52,1960,4,16,1960-04-16,21:20:00,3,OK,40,7,53,0,0,0,0,36.7,-96.58,0,0,0,0,0,0,0,113,0,0,0,
53,1960,4,16,1960-04-16,21:30:00,3,KS,20,7,0,0,0,0,0,37.38,-95.78,0,0,0,0,0,0,0,125,0,0,0,
54,1960,4,16,1960-04-16,21:30:00,3,OK,40,8,0,0,0,0,0,35.78,-96.4,0,0,0,0,0,0,0,37,0,0,0,
55,1960,4,16,1960-04-16,21:50:00,3,MO,29,4,0,0,0,0,0,37.78,-94.4,0,0,0,0,0,0,0,217,0,0,0,
56,1960,4,16,1960-04-16,21:55:00,3,OK,40,9,0,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
57,1960,4,16,1960-04-16,22:00:00,3,IL,17,6,0,0,0,0,0,41.28,-88.4,0,0,0,0,0,0,0,63,0,0,0,
58,1960,4,16,1960-04-16,22:10:00,3,OK,40,10,0,0,0,0,0,35.78,-95.28,0,0,0,0,0,0,0,101,0,0,0,
59,1960,4,17,1960-04-17,02:30:00,3,IL,17,7,0,0,0,0,0,38.28,-88.9,0,0,0,0,0,0,0,81,0,0,0,
60,1960,4,17,1960-04-17,03:00:00,3,IN,18,1,0,0,0,0,0,39.28,-87.4,0,0,0,0,0,0,0,167,0,0,0,
61,1960,4,17,1960-04-17,13:00:00,3,TX,48,4,60,0,0,0,0,27.7,-98.08,0,0,0,0,0,0,0,249,0,0,0,
62,1960,4,20,1960-04-20,20:00:00,3,IL,17,8,65,0,0,0,0,39,-89.18,0,0,0,0,0,0,0,51,0,0,0,
63,1960,4,20,1960-04-20,20:30:00,3,IL,17,9,0,0,0,0,0,39.2,-89.08,0,0,0,0,0,0,0,51,0,0,0,
64,1960,4,24,1960-04-24,16:25:00,3,TX,48,5,0,0,0,0,0,32.7,-96.28,0,0,0,0,0,0,0,257,0,0,0,
65,1960,4,24,1960-04-24,17:00:00,3,MN,27,1,0,0,0,0,0,44.88,-93.18,0,0,0,0,0,0,0,53,0,0,0,
66,1960,4,24,1960-04-24,18:00:00,3,MI,26,1,0,0,0,0,0,44,-84.68,0,0,0,0,0,0,0,35,0,0,0,
67,1960,4,24,1960-04-24,18:00:00,3,NY,36,2,65,0,0,0,0,43,-73.78,0,0,0,0,0,0,0,91,0,0,0,
68,1960,4,24,1960-04-24,19:20:00,3,MA,25,1,0,0,0,0,0,42.28,-71.9,0,0,0,0,0,0,0,27,0,0,0,
69,1960,4,25,1960-04-25,16:25:00,3,TX,48,6,0,0,0,0,0,32.7,-96.28,0,0,0,0,0,0,0,257,0,0,0,
70,1960,4,26,1960-04-26,16:00:00,3,MD,24,1,0,0,0,0,0,38.5,-76.58,0,0,0,0,0,0,0,9,0,0,0,
71,1960,4,26,1960-04-26,16:05:00,3,TX,48,7,65,0,0,0,0,32.2,-94.08,0,0,0,0,0,0,0,365,0,0,0,
72,1960,4,27,1960-04-27,15:00:00,3,GA,13,2,0,0,0,0,0,31.4,-81.4,0,0,0,0,0,0,0,191,0,0,0,
73,1960,4,28,1960-04-28,21:00:00,3,KS,20,8,0,0,0,0,0,37.58,-95.08,0,0,0,0,0,0,0,37,0,0,0,
74,1960,4,28,1960-04-28,21:00:00,3,OK,40,11,74,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
75,1960,4,28,1960-04-28,21:16:00,3,OK,40,12,65,0,0,0,0,35.5,-97.4,0,0,0,0,0,0,0,109,0,0,0,
76,1960,4,29,1960-04-29,09:40:00,3,TX,48,8,0,0,0,0,0,29.98,-96.58,0,0,0,0,0,0,0,15,0,0,0,
77,1960,4,29,1960-04-29,18:00:00,3,LA,22,1,0,0,0,0,0,29.98,-91.9,0,0,0,0,0,0,0,45,0,0,0,
78,1960,4,30,1960-04-30,10:30:00,3,IL,17,10,0,0,0,0,0,40.08,-88.18,0,0,0,0,0,0,0,19,0,0,0,
79,1960,4,30,1960-04-30,12:10:00,3,MI,26,2,0,0,0,0,0,42.08,-85.58,0,0,0,0,0,0,0,77,0,0,0,
80,1960,4,30,1960-04-30,12:20:00,3,MI,26,3,0,0,0,0,0,42,-86.08,0,0,0,0,0,0,0,27,0,0,0,
81,1960,4,30,1960-04-30,13:40:00,3,IN,18,2,0,0,0,0,0,40.5,-86.18,0,0,0,0,0,0,0,67,0,0,0,
82,1960,4,30,1960-04-30,14:00:00,3,IL,17,11,0,0,0,0,0,41.78,-87.78,0,0,0,0,0,0,0,31,0,0,0,
83,1960,5,2,1960-05-02,17:20:00,3,WI,55,1,0,0,0,0,0,44.58,-92.28,0,0,0,0,0,0,0,91,0,0,0,
84,1960,5,3,1960-05-03,15:30:00,3,KS,20,9,0,0,0,0,0,37.58,-98.9,0,0,0,0,0,0,0,151,0,0,0,
85,1960,5,3,1960-05-03,17:55:00,3,OK,40,13,0,0,0,0,0,35.2,-99.78,0,0,0,0,0,0,0,9,0,0,0,
86,1960,5,3,1960-05-03,19:20:00,3,KS,20,10,70,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
87,1960,5,3,1960-05-03,23:00:00,3,KS,20,11,0,0,0,0,0,39,-97.5,0,0,0,0,0,0,0,143,0,0,0,
88,1960,5,4,1960-05-04,19:00:00,3,OK,40,14,0,0,0,0,0,34.78,-97.58,0,0,0,0,0,0,0,49,0,0,0,
89,1960,5,4,1960-05-04,19:35:00,3,OK,40,15,72,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
90,1960,5,4,1960-05-04,20:25:00,3,TX,48,9,0,0,0,0,0,33.2,-97.28,0,0,0,0,0,0,0,121,0,0,0,
91,1960,5,4,1960-05-04,21:25:00,3,TX,48,10,100,0,0,0,0,32.78,-97.4,0,0,0,0,0,0,0,439,0,0,0,
92,1960,5,4,1960-05-04,21:30:00,3,OK,40,16,62,0,0,0,0,34.78,-95.9,0,0,0,0,0,0,0,121,0,0,0,
93,1960,5,4,1960-05-04,22:00:00,3,OK,40,17,65,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
94,1960,5,5,1960-05-05,01:30:00,3,AR,5,4,0,0,0,0,0,34.5,-93.08,0,0,0,0,0,0,0,51,0,0,0,
95,1960,5,5,1960-05-05,03:10:00,3,AR,5,5,0,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0,
96,1960,5,5,1960-05-05,04:30:00,3,AR,5,6,0,0,0,0,0,35.08,-90.18,0,0,0,0,0,0,0,35,0,0,0,
97,1960,5,5,1960-05-05,17:00:00,3,NE,31,1,0,0,0,0,0,41.78,-96.5,0,0,0,0,0,0,0,21,0,0,0,
98,1960,5,5,1960-05-05,18:00:00,3,OK,40,18,85,0,0,0,0,34.5,-97.68,0,0,0,0,0,0,0,137,0,0,0,
99,1960,5,5,1960-05-05,19:07:00,3,OK,40,19,60,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
100,1960,5,5,1960-05-05,20:06:00,3,MO,29,5,0,0,0,0,0,39.2,-93.5,0,0,0,0,0,0,0,107,0,0,0,
101,1960,5,5,1960-05-05,20:40:00,3,TX,48,11,69,0,0,0,0,32.78,-97.28,0,0,0,0,0,0,0,439,0,0,0,
102,1960,5,5,1960-05-05,21:32:00,3,TX,48,12,70,0,0,0,0,32.78,-97.28,0,0,0,0,0,0,0,439,0,0,0,
103,1960,5,5,1960-05-05,22:00:00,3,IA,19,3,0,0,0,0,0,42.58,-91.78,0,0,0,0,0,0,0,19,0,0,0,
104,1960,5,5,1960-05-05,22:30:00,3,AR,5,7,0,0,0,0,0,34.88,-94.08,0,0,0,0,0,0,0,127,0,0,0,
105,1960,5,5,1960-05-05,22:30:00,3,AR,5,8,60,0,0,0,0,35.28,-94.4,0,0,0,0,0,0,0,131,0,0,0,
106,1960,5,6,1960-05-06,01:00:00,3,AR,5,9,0,0,0,0,0,33.5,-94,0,0,0,0,0,0,0,91,0,0,0,
107,1960,5,6,1960-05-06,01:30:00,3,TX,48,13,53,0,0,0,0,33.28,-94.18,0,0,0,0,0,0,0,67,0,0,0,
108,1960,5,6,1960-05-06,04:26:00,3,TN,47,4,0,0,0,0,0,35,-90,0,0,0,0,0,0,0,157,0,0,0,
109,1960,5,6,1960-05-06,05:00:00,3,MS,28,2,0,0,0,0,0,34.28,-90.58,0,0,0,0,0,0,0,27,0,0,0,
110,1960,5,6,1960-05-06,09:45:00,3,MS,28,3,0,0,0,0,0,32.28,-90,0,0,0,0,0,0,0,121,0,0,0,
111,1960,5,6,1960-05-06,13:45:00,3,IN,18,3,0,0,0,0,0,40.88,-86.18,0,0,0,0,0,0,0,17,0,0,0,
112,1960,5,6,1960-05-06,16:42:00,3,IN,18,4,70,0,0,0,0,40.5,-87.08,0,0,0,0,0,0,0,7,0,0,0,
113,1960,5,6,1960-05-06,19:00:00,3,LA,22,2,0,0,0,0,0,30.58,-91.18,0,0,0,0,0,0,0,33,0,0,0,
114,1960,5,6,1960-05-06,20:30:00,3,MS,28,4,0,0,0,0,0,30.9,-89.58,0,0,0,0,0,0,0,109,0,0,0,
115,1960,5,6,1960-05-06,22:30:00,3,LA,22,3,0,0,0,0,0,30.08,-90.18,0,0,0,0,0,0,0,0,0,0,0,
116,1960,5,7,1960-05-07,01:45:00,3,FL,12,9,0,0,0,0,0,30.7,-87.18,0,0,0,0,0,0,0,113,0,0,0,
117,1960,5,8,1960-05-08,01:02:00,3,SC,45,3,0,0,0,0,0,34.28,-80.68,0,0,0,0,0,0,0,55,0,0,0,
118,1960,5,9,1960-05-09,16:40:00,3,MS,28,5,0,0,0,0,0,31.5,-88.5,0,0,0,0,0,0,0,59,0,0,0,
119,1960,5,11,1960-05-11,15:00:00,3,TX,48,14,52,0,0,0,0,27,-98.08,0,0,0,0,0,0,0,47,0,0,0,
120,1960,5,15,1960-05-15,16:00:00,3,KS,20,12,0,0,0,0,0,38.88,-101.18,0,0,0,0,0,0,0,109,0,0,0,
121,1960,5,15,1960-05-15,20:30:00,3,KS,20,13,0,0,0,0,0,39.7,-96.4,0,0,0,0,0,0,0,117,0,0,0,
122,1960,5,16,1960-05-16,14:00:00,3,MO,29,6,0,0,0,0,0,38,-90.08,0,0,0,0,0,0,0,186,0,0,0,
123,1960,5,16,1960-05-16,15:00:00,3,MO,29,7,0,0,0,0,0,38.2,-90.58,0,0,0,0,0,0,0,99,0,0,0,
124,1960,5,16,1960-05-16,16:30:00,3,MO,29,8,0,0,0,0,0,39.78,-92,0,0,0,0,0,0,0,205,0,0,0,
125,1960,5,16,1960-05-16,17:15:00,3,IA,19,4,0,0,0,0,0,41.7,-92.68,0,0,0,0,0,0,0,157,0,0,0,
126,1960,5,17,1960-05-17,15:45:00,3,TX,48,15,0,0,0,0,0,34.88,-100.9,0,0,0,0,0,0,0,129,0,0,0,
127,1960,5,17,1960-05-17,18:00:00,3,MD,24,2,0,0,0,0,0,38.58,-76.58,0,0,0,0,0,0,0,9,0,0,0,
128,1960,5,17,1960-05-17,20:22:00,3,VA,51,2,0,0,0,0,0,36.88,-76.28,0,0,0,0,0,0,0,710,0,0,0,
129,1960,5,18,1960-05-18,00:15:00,3,KS,20,14,0,0,0,0,0,37.78,-97.58,0,0,0,0,0,0,0,173,0,0,0,
130,1960,5,18,1960-05-18,07:00:00,3,OK,40,20,80,0,0,0,0,35.28,-95.58,0,0,0,0,0,0,0,91,0,0,0,
131,1960,5,18,1960-05-18,13:50:00,3,KY,21,1,0,0,0,0,0,36.38,-89.18,0,0,0,0,0,0,0,0,0,0,0,
132,1960,5,18,1960-05-18,17:05:00,3,OK,40,21,67,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
133,1960,5,18,1960-05-18,18:45:00,3,KS,20,15,0,0,0,0,0,37.28,-95.28,0,0,0,0,0,0,0,99,0,0,0,
134,1960,5,18,1960-05-18,20:20:00,3,OK,40,22,57,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
135,1960,5,18,1960-05-18,21:00:00,3,NE,31,2,0,0,0,0,0,41.7,-98,0,0,0,0,0,0,0,11,0,0,0,
136,1960,5,18,1960-05-18,21:20:00,3,OK,40,23,0,0,0,0,0,34.7,-94.9,0,0,0,0,0,0,0,79,0,0,0,
137,1960,5,18,1960-05-18,22:00:00,3,NE,31,3,0,0,0,0,0,41.2,-98.4,0,0,0,0,0,0,0,93,0,0,0,
138,1960,5,18,1960-05-18,23:00:00,3,OK,40,24,67,0,0,0,0,36.7,-97.08,0,0,0,0,0,0,0,71,0,0,0,
139,1960,5,19,1960-05-19,17:00:00,3,CO,8,1,0,0,0,0,0,37.5,-102.28,0,0,0,0,0,0,0,9,0,0,0,
140,1960,5,19,1960-05-19,18:00:00,3,NM,35,2,65,0,0,0,0,33.38,-104.5,0,0,0,0,0,0,0,5,0,0,0,
141,1960,5,19,1960-05-19,18:00:00,3,OK,40,25,91,0,0,0,0,36.7,-97.08,0,0,0,0,0,0,0,71,0,0,0,
142,1960,5,19,1960-05-19,18:50:00,3,OK,40,26,77,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
143,1960,5,19,1960-05-19,19:00:00,3,KS,20,16,0,0,0,0,0,37.28,-95.68,0,0,0,0,0,0,0,125,0,0,0,
144,1960,5,19,1960-05-19,19:52:00,3,KS,20,17,67,0,0,0,0,37.7,-95.5,0,0,0,0,0,0,0,133,0,0,0,
145,1960,5,19,1960-05-19,21:18:00,3,OK,40,27,77,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
146,1960,5,19,1960-05-19,21:25:00,3,MO,29,9,0,0,0,0,0,37.2,-94.28,0,0,0,0,0,0,0,97,0,0,0,
147,1960,5,19,1960-05-19,23:30:00,3,MO,29,10,0,0,0,0,0,39.5,-92.5,0,0,0,0,0,0,0,175,0,0,0,
148,1960,5,19,1960-05-19,23:58:00,3,MO,29,11,0,0,0,0,0,39.7,-92.5,0,0,0,0,0,0,0,121,0,0,0,
149,1960,5,20,1960-05-20,04:45:00,3,TX,48,16,0,0,0,0,0,33.78,-96.5,0,0,0,0,0,0,0,0,0,0,0,
150,1960,5,20,1960-05-20,05:00:00,3,TX,48,17,0,0,0,0,0,33.7,-95.58,0,0,0,0,0,0,0,277,0,0,0,
151,1960,5,20,1960-05-20,07:30:00,3,TX,48,18,0,0,0,0,0,33.28,-94.9,0,0,0,0,0,0,0,449,0,0,0,
152,1960,5,20,1960-05-20,14:40:00,3,OH,39,2,0,0,0,0,0,39.78,-84.18,0,0,0,0,0,0,0,113,0,0,0,
153,1960,5,21,1960-05-21,12:30:00,3,MD,24,3,0,0,0,0,0,39.7,-78.78,0,0,0,0,0,0,0,1,0,0,0,
154,1960,5,21,1960-05-21,14:00:00,3,PA,42,1,0,0,0,0,0,40.5,-78.18,0,0,0,0,0,0,0,13,0,0,0,
155,1960,5,21,1960-05-21,15:00:00,3,SC,45,4,0,0,0,0,0,33.28,-80.4,0,0,0,0,0,0,0,35,0,0,0,
156,1960,5,21,1960-05-21,19:00:00,3,VA,51,3,80,0,0,0,0,38,-76.58,0,0,0,0,0,0,0,193,0,0,0,
157,1960,5,21,1960-05-21,19:00:00,3,VA,51,4,0,0,0,0,0,38.08,-78.08,0,0,0,0,0,0,0,109,0,0,0,
158,1960,5,22,1960-05-22,17:15:00,3,VA,51,5,50,0,0,0,0,38.88,-78,0,0,0,0,0,0,0,61,0,0,0,
159,1960,5,22,1960-05-22,20:30:00,3,TX,48,19,52,0,0,0,0,33.78,-99.18,0,0,0,0,0,0,0,23,0,0,0,
160,1960,5,23,1960-05-23,02:00:00,3,KS,20,18,0,0,0,0,0,39.2,-96.9,0,0,0,0,0,0,0,61,0,0,0,
161,1960,5,23,1960-05-23,12:00:00,3,TX,48,20,52,0,0,0,0,28.38,-97.68,0,0,0,0,0,0,0,25,0,0,0,
162,1960,5,24,1960-05-24,00:30:00,3,KS,20,19,0,0,0,0,0,38.5,-98.78,0,0,0,0,0,0,0,9,0,0,0,
163,1960,5,24,1960-05-24,09:00:00,3,IA,19,5,0,0,0,0,0,41.5,-94.78,0,0,0,0,0,0,0,9,0,0,0,
164,1960,5,24,1960-05-24,10:30:00,3,IA,19,6,0,0,0,0,0,42,-93.9,0,0,0,0,0,0,0,15,0,0,0,
165,1960,5,24,1960-05-24,12:50:00,3,IL,17,12,55,0,0,0,0,37.7,-89.18,0,0,0,0,0,0,0,77,0,0,0,
166,1960,5,24,1960-05-24,12:55:00,3,IN,18,5,62,0,0,0,0,38,-87.5,0,0,0,0,0,0,0,163,0,0,0,
167,1960,5,24,1960-05-24,15:30:00,3,KY,21,2,0,0,0,0,0,38.28,-85.78,0,0,0,0,0,0,0,111,0,0,0,
168,1960,5,24,1960-05-24,16:00:00,3,KY,21,3,0,0,0,0,0,38,-85.9,0,0,0,0,0,0,0,29,0,0,0,
169,1960,5,24,1960-05-24,17:00:00,3,KY,21,4,53,0,0,0,0,37.7,-84,0,0,0,0,0,0,0,65,0,0,0,
170,1960,5,24,1960-05-24,20:00:00,3,KS,20,20,0,0,0,0,0,37.58,-101.78,0,0,0,0,0,0,0,187,0,0,0,
171,1960,5,24,1960-05-24,20:00:00,3,KS,20,21,53,0,0,0,0,38.2,-99.08,0,0,0,0,0,0,0,145,0,0,0,
172,1960,5,24,1960-05-24,20:00:00,3,KS,20,22,0,0,0,0,0,39.58,-99.9,0,0,0,0,0,0,0,65,0,0,0,
173,1960,5,24,1960-05-24,21:00:00,3,KS,20,23,0,0,0,0,0,38.58,-97.9,0,0,0,0,0,0,0,113,0,0,0,
174,1960,5,24,1960-05-24,22:00:00,3,KS,20,24,0,0,0,0,0,38.38,-97.9,0,0,0,0,0,0,0,113,0,0,0,
175,1960,5,25,1960-05-25,00:05:00,3,NC,37,1,60,0,0,0,0,36.08,-79.9,0,0,0,0,0,0,0,81,0,0,0,
176,1960,5,25,1960-05-25,13:50:00,3,SC,45,5,60,0,0,0,0,33.38,-79.28,0,0,0,0,0,0,0,43,0,0,0,
177,1960,5,25,1960-05-25,16:00:00,3,VA,51,6,0,0,0,0,0,36.7,-78.28,0,0,0,0,0,0,0,117,0,0,0,
178,1960,5,25,1960-05-25,18:55:00,3,TX,48,21,69,0,0,0,0,31.6,-97.18,0,0,0,0,0,0,0,309,0,0,0,
179,1960,5,25,1960-05-25,19:30:00,3,TX,48,22,0,0,0,0,0,31.6,-97.08,0,0,0,0,0,0,0,309,0,0,0,
180,1960,5,26,1960-05-26,06:30:00,3,MS,28,6,0,0,0,0,0,33.78,-88.78,0,0,0,0,0,0,0,25,0,0,0,
181,1960,5,26,1960-05-26,07:30:00,3,MS,28,7,0,0,0,0,0,33.78,-88.58,0,0,0,0,0,0,0,95,0,0,0,
182,1960,5,26,1960-05-26,11:30:00,3,TN,47,5,0,0,0,0,0,36.38,-86.68,0,0,0,0,0,0,0,165,0,0,0,
184,1960,5,26,1960-05-26,15:00:00,3,VA,51,7,0,0,0,0,0,37.28,-80,0,0,0,0,0,0,0,161,0,0,0,
183,1960,5,26,1960-05-26,15:00:00,3,TX,48,23,0,0,0,0,0,33,-99.78,0,0,0,0,0,0,0,207,0,0,0,
185,1960,5,26,1960-05-26,19:00:00,3,MS,28,8,0,0,0,0,0,33.78,-88.58,0,0,0,0,0,0,0,95,0,0,0,
186,1960,5,27,1960-05-27,15:40:00,3,NC,37,2,0,0,0,0,0,34.58,-79.08,0,0,0,0,0,0,0,155,0,0,0,
187,1960,5,27,1960-05-27,16:00:00,3,CO,8,2,0,0,0,0,0,40.78,-102.5,0,0,0,0,0,0,0,95,0,0,0,
188,1960,5,28,1960-05-28,13:45:00,3,FL,12,10,0,0,0,0,0,27.2,-80.28,0,0,0,0,0,0,0,85,0,0,0,
189,1960,5,28,1960-05-28,16:20:00,3,NM,35,3,72,0,0,0,0,35.2,-103.58,0,0,0,0,0,0,0,37,0,0,0,
190,1960,5,28,1960-05-28,17:23:00,3,KS,20,25,53,0,0,0,0,37.28,-97.4,0,0,0,0,0,0,0,191,0,0,0,
191,1960,5,28,1960-05-28,18:00:00,3,KS,20,26,0,0,0,0,0,37.2,-97,0,0,0,0,0,0,0,35,0,0,0,
192,1960,5,28,1960-05-28,20:30:00,3,OK,40,28,0,0,0,0,0,35.58,-98.28,0,0,0,0,0,0,0,17,0,0,0,
