21,1955,3,20,1955-03-20,15:15:00,3,AR,5,4,0,0,0,0,0,33.7,-93.58,0,0,0,0,0,0,0,57,0,0,0,
22,1955,3,20,1955-03-20,16:00:00,3,TX,48,2,0,0,0,0,0,29.48,-98.5,0,0,0,0,0,0,0,29,0,0,0,
23,1955,3,20,1955-03-20,16:00:00,3,TN,47,3,0,0,0,0,0,36.5,-87.5,0,0,0,0,0,0,0,125,0,0,0,
24,1955,3,20,1955-03-20,18:15:00,3,TX,48,3,0,0,0,0,0,30.58,-96.28,0,0,0,0,0,0,0,41,0,0,0,
25,1955,3,20,1955-03-20,18:30:00,3,TN,47,4,0,0,0,0,0,35.2,-89.4,0,0,0,0,0,0,0,47,0,0,0,
26,1955,3,20,1955-03-20,19:55:00,3,TX,48,4,57,0,0,0,0,32.5,-94.68,0,0,0,0,0,0,0,203,0,0,0,
27,1955,3,20,1955-03-20,20:50:00,3,LA,22,2,0,0,0,0,0,32.5,-93.78,0,0,0,0,0,0,0,17,0,0,0,
28,1955,3,20,1955-03-20,21:30:00,3,LA,22,3,0,0,0,0,0,32.58,-93.28,0,0,0,0,0,0,0,119,0,0,0,
29,1955,3,21,1955-03-21,18:00:00,3,AL,1,1,0,0,0,0,0,33.58,-86.78,0,0,0,0,0,0,0,73,0,0,0,
30,1955,3,22,1955-03-22,03:51:00,3,SC,45,1,70,0,0,0,0,34.78,-82.4,0,0,0,0,0,0,0,45,0,0,0,
31,1955,3,22,1955-03-22,04:09:00,3,OH,39,4,60,0,0,0,0,39.08,-84.5,0,0,0,0,0,0,0,0,0,0,0,
32,1955,3,22,1955-03-22,05:30:00,3,PA,42,2,0,0,0,0,0,41.2,-79.08,0,0,0,0,0,0,0,65,0,0,0,
33,1955,3,22,1955-03-22,05:30:00,3,OH,39,5,63,0,0,0,0,39.78,-84.08,0,0,0,0,0,0,0,57,0,0,0,
34,1955,3,22,1955-03-22,05:44:00,3,WV,54,3,60,0,0,0,0,38.38,-82.4,0,0,0,0,0,0,0,11,0,0,0,
35,1955,3,22,1955-03-22,05:50:00,3,OH,39,6,0,0,0,0,0,39.2,-84.5,0,0,0,0,0,0,0,61,0,0,0,
36,1955,3,22,1955-03-22,06:00:00,3,PA,42,3,92,0,0,0,0,40.5,-79.18,0,0,0,0,0,0,0,63,0,0,0,
37,1955,3,22,1955-03-22,06:30:00,3,PA,42,4,78,0,0,0,0,40.28,-80,0,0,0,0,0,0,0,3,0,0,0,
38,1955,3,22,1955-03-22,06:30:00,3,PA,42,5,85,0,0,0,0,40.5,-80,0,0,0,0,0,0,0,3,0,0,0,
39,1955,3,22,1955-03-22,06:40:00,3,OH,39,7,61,0,0,0,0,40,-81.9,0,0,0,0,0,0,0,119,0,0,0,
40,1955,3,22,1955-03-22,07:30:00,3,OH,39,8,64,0,0,0,0,40.88,-81.4,0,0,0,0,0,0,0,151,0,0,0,
41,1955,3,22,1955-03-22,07:30:00,3,OH,39,9,74,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0,
42,1955,3,22,1955-03-22,15:30:00,3,NJ,34,1,0,0,0,0,0,40.28,-74.68,0,0,0,0,0,0,0,21,0,0,0,
43,1955,3,25,1955-03-25,17:00:00,3,TN,47,5,0,0,0,0,0,35.38,-86,0,0,0,0,0,0,0,31,0,0,0,
44,1955,3,31,1955-03-31,14:15:00,3,TX,48,5,0,0,0,0,0,33.5,-97,0,0,0,0,0,0,0,97,0,0,0,
45,1955,3,31,1955-03-31,17:00:00,3,TX,48,6,0,0,0,0,0,32.78,-96.9,0,0,0,0,0,0,0,113,0,0,0,
46,1955,3,31,1955-03-31,17:25:00,3,TX,48,7,0,0,0,0,0,32.58,-96.78,0,0,0,0,0,0,0,113,0,0,0,
47,1955,3,31,1955-03-31,19:40:00,3,TX,48,8,0,0,0,0,0,30.58,-97.28,0,0,0,0,0,0,0,491,0,0,0,
48,1955,4,5,1955-04-05,06:30:00,3,TN,47,6,0,0,0,0,0,35.88,-89.08,0,0,0,0,0,0,0,33,0,0,0,
49,1955,4,5,1955-04-05,06:55:00,3,TX,48,9,0,0,0,0,0,32.78,-99.68,0,0,0,0,0,0,0,253,0,0,0,
50,1955,4,5,1955-04-05,06:55:00,3,TX,48,10,0,0,0,0,0,33,-99.78,0,0,0,0,0,0,0,207,0,0,0,
51,1955,4,5,1955-04-05,08:50:00,3,TX,48,11,0,0,0,0,0,33.5,-98,0,0,0,0,0,0,0,77,0,0,0,
52,1955,4,5,1955-04-05,19:00:00,3,AR,5,5,0,0,0,0,0,35.58,-90.68,0,0,0,0,0,0,0,111,0,0,0,
53,1955,4,5,1955-04-05,20:00:00,3,AR,5,6,0,0,0,0,0,35.58,-90.08,0,0,0,0,0,0,0,93,0,0,0,
54,1955,4,6,1955-04-06,02:30:00,3,AR,5,7,0,0,0,0,0,35.5,-92.08,0,0,0,0,0,0,0,23,0,0,0,
55,1955,4,6,1955-04-06,03:00:00,3,TX,48,12,0,0,0,0,0,33.78,-96.58,0,0,0,0,0,0,0,0,0,0,0,
56,1955,4,6,1955-04-06,04:25:00,3,TX,48,13,0,0,0,0,0,33.5,-97.18,0,0,0,0,0,0,0,97,0,0,0,
57,1955,4,6,1955-04-06,04:40:00,3,TX,48,14,0,0,0,0,0,33.38,-96.9,0,0,0,0,0,0,0,121,0,0,0,
58,1955,4,6,1955-04-06,06:00:00,3,AL,1,2,0,0,0,0,0,33.38,-87,0,0,0,0,0,0,0,73,0,0,0,
59,1955,4,6,1955-04-06,14:20:00,3,SC,45,2,0,0,0,0,0,34.38,-79,0,0,0,0,0,0,0,0,0,0,0,
60,1955,4,6,1955-04-06,18:16:00,3,AL,1,3,0,0,0,0,0,34,-86.28,0,0,0,0,0,0,0,9,0,0,0,
61,1955,4,6,1955-04-06,18:30:00,3,AL,1,4,0,0,0,0,0,32.88,-87.9,0,0,0,0,0,0,0,63,0,0,0,
62,1955,4,11,1955-04-11,19:25:00,3,TX,48,15,0,0,0,0,0,33.7,-99.28,0,0,0,0,0,0,0,23,0,0,0,
63,1955,4,11,1955-04-11,23:45:00,3,OK,40,1,80,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
64,1955,4,12,1955-04-12,08:00:00,3,AR,5,8,0,0,0,0,0,33.58,-92.78,0,0,0,0,0,0,0,103,0,0,0,
65,1955,4,12,1955-04-12,08:00:00,3,AR,5,9,0,0,0,0,0,34.38,-91.9,0,0,0,0,0,0,0,69,0,0,0,
66,1955,4,12,1955-04-12,12:00:00,3,MS,28,1,0,0,0,0,0,34.7,-90,0,0,0,0,0,0,0,137,0,0,0,
67,1955,4,12,1955-04-12,12:30:00,3,MS,28,2,0,0,0,0,0,32.38,-90.9,0,0,0,0,0,0,0,149,0,0,0,
68,1955,4,12,1955-04-12,14:05:00,3,KY,21,4,0,0,0,0,0,37.7,-87,0,0,0,0,0,0,0,59,0,0,0,
69,1955,4,12,1955-04-12,17:00:00,3,IN,18,2,0,0,0,0,0,37.88,-87.08,0,0,0,0,0,0,0,147,0,0,0,
70,1955,4,12,1955-04-12,17:15:00,3,IN,18,3,0,0,0,0,0,39.78,-86.18,0,0,0,0,0,0,0,97,0,0,0,
71,1955,4,13,1955-04-13,08:00:00,3,AL,1,5,0,0,0,0,0,32.88,-87.9,0,0,0,0,0,0,0,63,0,0,0,
72,1955,4,13,1955-04-13,13:30:00,3,AL,1,6,0,0,0,0,0,34.7,-87.58,0,0,0,0,0,0,0,33,0,0,0,
73,1955,4,13,1955-04-13,17:30:00,3,AL,1,7,0,0,0,0,0,33.7,-87.78,0,0,0,0,0,0,0,57,0,0,0,
74,1955,4,13,1955-04-13,20:30:00,3,IL,17,1,0,0,0,0,0,38.7,-88.08,0,0,0,0,0,0,0,159,0,0,0,
75,1955,4,14,1955-04-14,08:00:00,3,SC,45,3,0,0,0,0,0,34.38,-79,0,0,0,0,0,0,0,0,0,0,0,
76,1955,4,14,1955-04-14,08:30:00,3,SC,45,4,0,0,0,0,0,33.2,-80.78,0,0,0,0,0,0,0,35,0,0,0,
77,1955,4,18,1955-04-18,21:00:00,3,IL,17,2,0,0,0,0,0,42,-87.68,0,0,0,0,0,0,0,31,0,0,0,
78,1955,4,18,1955-04-18,21:30:00,3,MI,26,1,71,0,0,0,0,42.78,-84.58,0,0,0,0,0,0,0,37,0,0,0,
79,1955,4,19,1955-04-19,15:30:00,3,PA,42,6,0,0,0,0,0,40.58,-79,0,0,0,0,0,0,0,63,0,0,0,
80,1955,4,19,1955-04-19,19:30:00,3,IA,19,1,0,0,0,0,0,42.38,-96.28,0,0,0,0,0,0,0,193,0,0,0,
81,1955,4,19,1955-04-19,21:00:00,3,IN,18,4,0,0,0,0,0,41.28,-85,0,0,0,0,0,0,0,33,0,0,0,
82,1955,4,19,1955-04-19,21:30:00,3,KS,20,1,52,0,0,0,0,39.28,-94.9,0,0,0,0,0,0,0,103,0,0,0,
83,1955,4,20,1955-04-20,08:30:00,3,MN,27,1,0,0,0,0,0,45.5,-96.68,0,0,0,0,0,0,0,11,0,0,0,
84,1955,4,20,1955-04-20,14:45:00,3,TX,48,16,0,0,0,0,0,31.5,-96.08,0,0,0,0,0,0,0,161,0,0,0,
85,1955,4,21,1955-04-21,00:30:00,3,AR,5,10,0,0,0,0,0,34.5,-92.58,0,0,0,0,0,0,0,125,0,0,0,
86,1955,4,21,1955-04-21,08:30:00,3,AL,1,8,0,0,0,0,0,32.28,-87,0,0,0,0,0,0,0,47,0,0,0,
87,1955,4,22,1955-04-22,20:36:00,3,OK,40,2,0,0,0,0,0,34.5,-97.9,0,0,0,0,0,0,0,137,0,0,0,
88,1955,4,22,1955-04-22,22:30:00,3,OK,40,3,0,0,0,0,0,35.5,-97.78,0,0,0,0,0,0,0,17,0,0,0,
89,1955,4,22,1955-04-22,23:35:00,3,KS,20,2,0,0,0,0,0,37.58,-97.28,0,0,0,0,0,0,0,173,0,0,0,
90,1955,4,23,1955-04-23,14:50:00,3,MO,29,1,0,0,0,0,0,38.58,-92.78,0,0,0,0,0,0,0,141,0,0,0,
91,1955,4,23,1955-04-23,16:00:00,3,MO,29,2,50,0,0,0,0,38.78,-94.28,0,0,0,0,0,0,0,37,0,0,0,
92,1955,4,23,1955-04-23,19:00:00,3,AR,5,11,0,0,0,0,0,34.5,-91.9,0,0,0,0,0,0,0,85,0,0,0,
93,1955,4,23,1955-04-23,19:30:00,3,AR,5,12,0,0,0,0,0,34.2,-92,0,0,0,0,0,0,0,69,0,0,0,
94,1955,4,23,1955-04-23,19:40:00,3,AR,5,13,0,0,0,0,0,35.58,-91.28,0,0,0,0,0,0,0,67,0,0,0,
95,1955,4,23,1955-04-23,20:00:00,3,AR,5,14,0,0,0,0,0,33.58,-91.78,0,0,0,0,0,0,0,43,0,0,0,
96,1955,4,23,1955-04-23,20:30:00,3,AR,5,15,0,0,0,0,0,34.7,-91.28,0,0,0,0,0,0,0,95,0,0,0,
97,1955,4,23,1955-04-23,23:00:00,3,IL,17,3,0,0,0,0,0,38,-89.58,0,0,0,0,0,0,0,145,0,0,0,
98,1955,4,23,1955-04-23,23:50:00,3,AR,5,16,0,0,0,0,0,33.38,-92.18,0,0,0,0,0,0,0,11,0,0,0,
99,1955,4,24,1955-04-24,12:00:00,3,VA,51,3,0,0,0,0,0,36.7,-79.9,0,0,0,0,0,0,0,89,0,0,0,
100,1955,4,27,1955-04-27,18:00:00,3,MN,27,2,0,0,0,0,0,45,-95.4,0,0,0,0,0,0,0,23,0,0,0,
101,1955,4,29,1955-04-29,14:00:00,3,FL,12,1,113,0,0,0,0,26.1,-80.18,0,0,0,0,0,0,0,11,0,0,0,
102,1955,4,30,1955-04-30,19:30:00,3,NM,35,1,0,0,0,0,0,32.78,-103.5,0,0,0,0,0,0,0,25,0,0,0,
103,1955,5,2,1955-05-02,17:00:00,3,KS,20,3,0,0,0,0,0,39.38,-101.9,0,0,0,0,0,0,0,181,0,0,0,
104,1955,5,2,1955-05-02,18:58:00,3,NE,31,1,80,0,0,0,0,41.08,-100.68,0,0,0,0,0,0,0,111,0,0,0,
105,1955,5,2,1955-05-02,19:30:00,3,KS,20,4,70,0,0,0,0,37.78,-100,0,0,0,0,0,0,0,57,0,0,0,
106,1955,5,2,1955-05-02,20:45:00,3,NE,31,2,0,0,0,0,0,40.08,-99.4,0,0,0,0,0,0,0,83,0,0,0,
107,1955,5,2,1955-05-02,22:00:00,3,NE,31,3,0,0,0,0,0,42.58,-99.08,0,0,0,0,0,0,0,89,0,0,0,
108,1955,5,2,1955-05-02,23:06:00,3,SD,46,1,65,0,0,0,0,44.38,-98.18,0,0,0,0,0,0,0,5,0,0,0,
109,1955,5,3,1955-05-03,16:15:00,3,MN,27,3,0,0,0,0,0,43.7,-91.58,0,0,0,0,0,0,0,55,0,0,0,
110,1955,5,3,1955-05-03,16:30:00,3,ND,38,1,70,0,0,0,0,48,-97.18,0,0,0,0,0,0,0,35,0,0,0,
111,1955,5,3,1955-05-03,18:30:00,3,WI,55,1,0,0,0,0,0,43.78,-90.5,0,0,0,0,0,0,0,81,0,0,0,
112,1955,5,3,1955-05-03,18:30:00,3,IA,19,2,50,0,0,0,0,41.88,-91.68,0,0,0,0,0,0,0,113,0,0,0,
113,1955,5,3,1955-05-03,18:45:00,3,WI,55,2,65,0,0,0,0,43.2,-90.18,0,0,0,0,0,0,0,49,0,0,0,
114,1955,5,3,1955-05-03,18:50:00,3,WI,55,3,70,0,0,0,0,43.2,-90.18,0,0,0,0,0,0,0,49,0,0,0,
115,1955,5,3,1955-05-03,19:00:00,3,IA,19,3,0,0,0,0,0,42.38,-91.4,0,0,0,0,0,0,0,55,0,0,0,
116,1955,5,6,1955-05-06,17:30:00,3,TX,48,17,0,0,0,0,0,31.5,-96.9,0,0,0,0,0,0,0,309,0,0,0,
117,1955,5,6,1955-05-06,19:00:00,3,WI,55,4,0,0,0,0,0,43.88,-89.4,0,0,0,0,0,0,0,77,0,0,0,
118,1955,5,7,1955-05-07,18:00:00,3,OK,40,4,0,0,0,0,0,34.7,-99.28,0,0,0,0,0,0,0,65,0,0,0,
119,1955,5,7,1955-05-07,19:35:00,3,OK,40,5,0,0,0,0,0,36.38,-97.9,0,0,0,0,0,0,0,47,0,0,0,
120,1955,5,8,1955-05-08,15:00:00,3,VA,51,4,52,0,0,0,0,37.08,-77.9,0,0,0,0,0,0,0,135,0,0,0,
121,1955,5,9,1955-05-09,19:55:00,3,KS,20,5,60,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
122,1955,5,10,1955-05-10,14:30:00,3,KY,21,5,55,0,0,0,0,37,-86.4,0,0,0,0,0,0,0,227,0,0,0,
123,1955,5,10,1955-05-10,16:50:00,3,AR,5,17,0,0,0,0,0,35.88,-89.9,0,0,0,0,0,0,0,93,0,0,0,
124,1955,5,11,1955-05-11,15:30:00,3,SC,45,5,0,0,0,0,0,32.88,-80,0,0,0,0,0,0,0,19,0,0,0,
125,1955,5,11,1955-05-11,19:00:00,3,TX,48,18,0,0,0,0,0,30.9,-98.5,0,0,0,0,0,0,0,299,0,0,0,
126,1955,5,14,1955-05-14,15:10:00,3,SC,45,6,65,0,0,0,0,35,-81.9,0,0,0,0,0,0,0,83,0,0,0,
127,1955,5,14,1955-05-14,18:00:00,3,TX,48,19,0,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
128,1955,5,14,1955-05-14,18:50:00,3,TX,48,20,0,0,0,0,0,32.88,-97,0,0,0,0,0,0,0,113,0,0,0,
129,1955,5,15,1955-05-15,14:00:00,3,GA,13,1,0,0,0,0,0,33,-85,0,0,0,0,0,0,0,285,0,0,0,
130,1955,5,15,1955-05-15,16:54:00,3,TX,48,21,73,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
131,1955,5,15,1955-05-15,17:00:00,3,TX,48,22,75,0,0,0,0,32.58,-95.18,0,0,0,0,0,0,0,499,0,0,0,
132,1955,5,15,1955-05-15,18:15:00,3,TX,48,23,0,0,0,0,0,30.08,-101.9,0,0,0,0,0,0,0,443,0,0,0,
133,1955,5,15,1955-05-15,18:39:00,3,TX,48,24,70,0,0,0,0,32.38,-95.28,0,0,0,0,0,0,0,423,0,0,0,
134,1955,5,15,1955-05-15,19:49:00,3,KS,20,6,80,0,0,0,0,39.38,-101.68,0,0,0,0,0,0,0,181,0,0,0,
135,1955,5,16,1955-05-16,19:00:00,3,NE,31,4,0,0,0,0,0,41.08,-103,0,0,0,0,0,0,0,33,0,0,0,
136,1955,5,16,1955-05-16,19:30:00,3,NE,31,5,60,0,0,0,0,41.08,-103,0,0,0,0,0,0,0,33,0,0,0,
137,1955,5,16,1955-05-16,20:30:00,3,CO,8,1,60,0,0,0,0,40.2,-103.18,0,0,0,0,0,0,0,121,0,0,0,
138,1955,5,19,1955-05-19,00:30:00,3,TX,48,25,0,0,0,0,0,32.38,-99.4,0,0,0,0,0,0,0,59,0,0,0,
139,1955,5,19,1955-05-19,01:15:00,3,TX,48,26,0,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
140,1955,5,19,1955-05-19,15:00:00,3,WI,55,5,0,0,0,0,0,43.38,-88.9,0,0,0,0,0,0,0,27,0,0,0,
141,1955,5,21,1955-05-21,15:00:00,3,KY,21,6,0,0,0,0,0,37.78,-87.58,0,0,0,0,0,0,0,101,0,0,0,
142,1955,5,21,1955-05-21,15:30:00,3,GA,13,2,0,0,0,0,0,31.6,-81.9,0,0,0,0,0,0,0,305,0,0,0,
143,1955,5,22,1955-05-22,15:00:00,3,GA,13,3,58,0,0,0,0,33.38,-82,0,0,0,0,0,0,0,245,0,0,0,
144,1955,5,23,1955-05-23,01:00:00,3,NE,31,6,0,0,0,0,0,42.5,-97.9,0,0,0,0,0,0,0,107,0,0,0,
145,1955,5,23,1955-05-23,08:45:00,3,TX,48,27,0,0,0,0,0,32.38,-95.28,0,0,0,0,0,0,0,423,0,0,0,
146,1955,5,23,1955-05-23,11:30:00,3,LA,22,4,0,0,0,0,0,32.78,-93.08,0,0,0,0,0,0,0,27,0,0,0,
147,1955,5,23,1955-05-23,14:00:00,3,AR,5,18,0,0,0,0,0,33.5,-91.4,0,0,0,0,0,0,0,17,0,0,0,
148,1955,5,23,1955-05-23,15:00:00,3,MS,28,3,0,0,0,0,0,32.28,-90.9,0,0,0,0,0,0,0,149,0,0,0,
149,1955,5,23,1955-05-23,15:00:00,3,MS,28,4,0,0,0,0,0,33.38,-91.08,0,0,0,0,0,0,0,151,0,0,0,
150,1955,5,23,1955-05-23,16:00:00,3,KS,20,7,0,0,0,0,0,38.78,-95.18,0,0,0,0,0,0,0,45,0,0,0,
151,1955,5,23,1955-05-23,16:20:00,3,KS,20,8,0,0,0,0,0,38.78,-94.9,0,0,0,0,0,0,0,91,0,0,0,
152,1955,5,23,1955-05-23,16:53:00,3,MO,29,3,80,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0,
153,1955,5,23,1955-05-23,18:58:00,3,MO,29,4,56,0,0,0,0,38.28,-94.28,0,0,0,0,0,0,0,13,0,0,0,
154,1955,5,23,1955-05-23,19:00:00,3,WI,55,6,0,0,0,0,0,43.78,-90,0,0,0,0,0,0,0,57,0,0,0,
155,1955,5,23,1955-05-23,20:00:00,3,WI,55,7,0,0,0,0,0,44.88,-91.18,0,0,0,0,0,0,0,17,0,0,0,
156,1955,5,23,1955-05-23,22:30:00,3,WI,55,8,0,0,0,0,0,42.58,-89.9,0,0,0,0,0,0,0,65,0,0,0,
157,1955,5,24,1955-05-24,14:30:00,3,AL,1,9,0,0,0,0,0,32.78,-86.58,0,0,0,0,0,0,0,21,0,0,0,
158,1955,5,24,1955-05-24,19:45:00,3,GA,13,4,0,0,0,0,0,33.38,-82,0,0,0,0,0,0,0,245,0,0,0,
159,1955,5,24,1955-05-24,20:59:00,3,SC,45,7,0,0,0,0,0,33.58,-81.68,0,0,0,0,0,0,0,3,0,0,0,
160,1955,5,25,1955-05-25,10:58:00,3,NE,31,7,65,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
161,1955,5,25,1955-05-25,11:20:00,3,KS,20,9,62,0,0,0,0,37.08,-97,0,0,0,0,0,0,0,35,0,0,0,
162,1955,5,25,1955-05-25,15:50:00,3,GA,13,5,66,0,0,0,0,31.2,-83.78,0,0,0,0,0,0,0,71,0,0,0,
163,1955,5,25,1955-05-25,17:20:00,3,KS,20,10,60,0,0,0,0,38.08,-96.18,0,0,0,0,0,0,0,73,0,0,0,
164,1955,5,26,1955-05-26,01:50:00,3,TX,48,28,0,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0,
165,1955,5,26,1955-05-26,02:57:00,3,OK,40,6,70,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
166,1955,5,26,1955-05-26,06:00:00,3,OK,40,7,0,0,0,0,0,35.88,-95,0,0,0,0,0,0,0,21,0,0,0,
167,1955,5,26,1955-05-26,06:00:00,3,KS,20,11,0,0,0,0,0,37.28,-94.58,0,0,0,0,0,0,0,0,0,0,0,
168,1955,5,26,1955-05-26,10:30:00,3,MO,29,5,0,0,0,0,0,39.38,-92.78,0,0,0,0,0,0,0,41,0,0,0,
169,1955,5,26,1955-05-26,11:00:00,3,MO,29,6,0,0,0,0,0,39.5,-91.78,0,0,0,0,0,0,0,137,0,0,0,
170,1955,5,26,1955-05-26,11:30:00,3,MO,29,7,0,0,0,0,0,39.7,-91.4,0,0,0,0,0,0,0,127,0,0,0,
171,1955,5,26,1955-05-26,12:55:00,3,IL,17,4,0,0,0,0,0,39.2,-90.5,0,0,0,0,0,0,0,61,0,0,0,
172,1955,5,26,1955-05-26,13:05:00,3,IL,17,5,0,0,0,0,0,39.78,-90.28,0,0,0,0,0,0,0,137,0,0,0,
173,1955,5,26,1955-05-26,13:33:00,3,IL,17,6,59,0,0,0,0,39.78,-89.68,0,0,0,0,0,0,0,167,0,0,0,
174,1955,5,26,1955-05-26,16:00:00,3,AR,5,19,0,0,0,0,0,34.28,-93.78,0,0,0,0,0,0,0,109,0,0,0,
175,1955,5,26,1955-05-26,17:40:00,3,IA,19,4,0,0,0,0,0,40.78,-95.4,0,0,0,0,0,0,0,71,0,0,0,
176,1955,5,26,1955-05-26,19:00:00,3,AR,5,20,0,0,0,0,0,35.88,-94.28,0,0,0,0,0,0,0,143,0,0,0,
177,1955,5,26,1955-05-26,19:30:00,3,MO,29,8,0,0,0,0,0,36.5,-94.5,0,0,0,0,0,0,0,119,0,0,0,
178,1955,5,26,1955-05-26,20:30:00,3,AR,5,21,0,0,0,0,0,35.28,-91.78,0,0,0,0,0,0,0,145,0,0,0,
179,1955,5,27,1955-05-27,19:30:00,3,KS,20,12,88,0,0,0,0,37.28,-99.28,0,0,0,0,0,0,0,33,0,0,0,
180,1955,5,27,1955-05-27,21:54:00,3,KS,20,13,50,0,0,0,0,38.28,-96.18,0,0,0,0,0,0,0,111,0,0,0,
181,1955,5,27,1955-05-27,23:58:00,3,IL,17,7,0,0,0,0,0,39.5,-88.18,0,0,0,0,0,0,0,29,0,0,0,
182,1955,5,28,1955-05-28,01:30:00,3,MO,29,9,0,0,0,0,0,38.7,-93.58,0,0,0,0,0,0,0,101,0,0,0,
183,1955,5,28,1955-05-28,03:00:00,3,IL,17,8,0,0,0,0,0,40.08,-87.68,0,0,0,0,0,0,0,183,0,0,0,
184,1955,5,28,1955-05-28,09:30:00,3,IN,18,5,68,0,0,0,0,41.08,-85.18,0,0,0,0,0,0,0,3,0,0,0,
185,1955,5,28,1955-05-28,09:30:00,3,IA,19,5,74,0,0,0,0,41.58,-93.58,0,0,0,0,0,0,0,153,0,0,0,
186,1955,5,28,1955-05-28,13:10:00,3,WI,55,9,0,0,0,0,0,42.58,-89.28,0,0,0,0,0,0,0,105,0,0,0,
187,1955,5,29,1955-05-29,03:40:00,3,AL,1,10,60,0,0,0,0,33.2,-87.58,0,0,0,0,0,0,0,125,0,0,0,
188,1955,5,29,1955-05-29,13:38:00,3,VT,50,1,0,0,0,0,0,43.28,-73.18,0,0,0,0,0,0,0,3,0,0,0,
189,1955,5,29,1955-05-29,15:30:00,3,NH,33,1,50,0,0,0,0,44.28,-71.28,0,0,0,0,0,0,0,7,0,0,0,
190,1955,5,29,1955-05-29,17:18:00,3,NY,36,1,66,0,0,0,0,41.5,-74,0,0,0,0,0,0,0,71,0,0,0,
191,1955,5,30,1955-05-30,21:53:00,3,TX,48,29,0,0,0,0,0,31.78,-103.18,0,0,0,0,0,0,0,495,0,0,0,
192,1955,5,31,1955-05-31,15:00:00,3,MO,29,10,0,0,0,0,0,38.78,-91.08,0,0,0,0,0,0,0,219,0,0,0,
