74,1970,3,5,1970-03-05,10:30:00,3,FL,12,19,0,0,0,0,0,28.38,-81.28,0,0,0,0,0,0,0,95,0,0,0,
75,1970,3,7,1970-03-07,16:17:00,3,FL,12,20,54,0,0,0,0,26.6,-81.9,0,0,0,0,0,0,0,71,0,0,0,
76,1970,3,10,1970-03-10,21:00:00,3,TX,48,15,51,0,0,0,0,28.88,-96.9,0,0,0,0,0,0,0,469,0,0,0,
77,1970,3,11,1970-03-11,16:27:00,3,AL,1,3,0,0,0,0,0,31.6,-85.28,0,0,0,0,0,0,0,67,0,0,0,
78,1970,3,11,1970-03-11,16:30:00,3,AL,1,4,0,0,0,0,0,31.7,-85.4,0,0,0,0,0,0,0,5,0,0,0,
79,1970,3,11,1970-03-11,17:40:00,3,FL,12,21,50,0,0,0,0,27.7,-82.58,0,0,0,0,0,0,0,0,0,0,0,
80,1970,3,16,1970-03-16,22:42:00,3,TX,48,16,52,0,0,0,0,29.48,-98.5,0,0,0,0,0,0,0,29,0,0,0,
81,1970,3,17,1970-03-17,01:45:00,3,TX,48,17,0,0,0,0,0,29.68,-95.4,0,0,0,0,0,0,0,201,0,0,0,
82,1970,3,19,1970-03-19,09:00:00,3,AL,1,5,0,0,0,0,0,33.2,-87.58,0,0,0,0,0,0,0,125,0,0,0,
83,1970,3,19,1970-03-19,14:15:00,3,MS,28,22,0,0,0,0,0,32.78,-88.9,0,0,0,0,0,0,0,69,0,0,0,
84,1970,3,25,1970-03-25,17:07:00,3,AR,5,5,0,0,0,0,0,35.58,-91.28,0,0,0,0,0,0,0,67,0,0,0,
85,1970,3,25,1970-03-25,17:10:00,3,AR,5,6,0,0,0,0,0,36.38,-90.4,0,0,0,0,0,0,0,21,0,0,0,
86,1970,3,25,1970-03-25,17:10:00,3,AR,5,7,0,0,0,0,0,36.38,-90.58,0,0,0,0,0,0,0,21,0,0,0,
87,1970,3,25,1970-03-25,17:30:00,3,AR,5,8,0,0,0,0,0,35.78,-90.68,0,0,0,0,0,0,0,31,0,0,0,
88,1970,3,25,1970-03-25,17:30:00,3,AR,5,9,0,0,0,0,0,36,-90.5,0,0,0,0,0,0,0,55,0,0,0,
89,1970,3,25,1970-03-25,18:14:00,3,IL,17,2,0,0,0,0,0,37.78,-89.08,0,0,0,0,0,0,0,199,0,0,0,
90,1970,3,25,1970-03-25,18:15:00,3,MO,29,1,0,0,0,0,0,36.58,-89.78,0,0,0,0,0,0,0,143,0,0,0,
91,1970,3,25,1970-03-25,19:20:00,3,KY,21,1,0,0,0,0,0,37.08,-88.58,0,0,0,0,0,0,0,0,0,0,0,
92,1970,3,25,1970-03-25,19:45:00,3,TN,47,1,0,0,0,0,0,36.28,-89.18,0,0,0,0,0,0,0,131,0,0,0,
93,1970,3,25,1970-03-25,20:00:00,3,TN,47,2,0,0,0,0,0,36.38,-89.08,0,0,0,0,0,0,0,131,0,0,0,
94,1970,3,25,1970-03-25,20:20:00,3,KY,21,2,0,0,0,0,0,36.58,-88.28,0,0,0,0,0,0,0,35,0,0,0,
95,1970,3,25,1970-03-25,20:30:00,3,MS,28,23,0,0,0,0,0,33.7,-90.28,0,0,0,0,0,0,0,83,0,0,0,
96,1970,3,25,1970-03-25,20:45:00,3,MS,28,24,0,0,0,0,0,33.58,-90.4,0,0,0,0,0,0,0,83,0,0,0,
97,1970,3,25,1970-03-25,23:55:00,3,TN,47,3,0,0,0,0,0,36.2,-86.28,0,0,0,0,0,0,0,189,0,0,0,
98,1970,3,26,1970-03-26,01:15:00,3,KY,21,3,0,0,0,0,0,37.2,-84.58,0,0,0,0,0,0,0,199,0,0,0,
99,1970,3,26,1970-03-26,12:40:00,3,FL,12,22,54,0,0,0,0,26.1,-81.78,0,0,0,0,0,0,0,0,0,0,0,
100,1970,3,26,1970-03-26,15:00:00,3,SC,45,1,58,0,0,0,0,34,-81.08,0,0,0,0,0,0,0,79,0,0,0,
101,1970,3,26,1970-03-26,16:40:00,3,PA,42,1,0,0,0,0,0,41,-76.58,0,0,0,0,0,0,0,93,0,0,0,
102,1970,3,26,1970-03-26,16:50:00,3,PA,42,2,0,0,0,0,0,40.28,-76.4,0,0,0,0,0,0,0,75,0,0,0,
103,1970,3,26,1970-03-26,16:55:00,3,PA,42,3,0,0,0,0,0,40.38,-76.18,0,0,0,0,0,0,0,11,0,0,0,
104,1970,3,26,1970-03-26,17:00:00,3,MD,24,1,0,0,0,0,0,38.78,-76.78,0,0,0,0,0,0,0,33,0,0,0,
105,1970,3,26,1970-03-26,17:00:00,3,MD,24,2,0,0,0,0,0,39.08,-76.78,0,0,0,0,0,0,0,3,0,0,0,
106,1970,3,26,1970-03-26,17:20:00,3,VA,51,1,0,0,0,0,0,38.7,-77.08,0,0,0,0,0,0,0,0,0,0,0,
107,1970,3,26,1970-03-26,17:40:00,3,PA,42,4,0,0,0,0,0,41.28,-75.78,0,0,0,0,0,0,0,79,0,0,0,
108,1970,3,26,1970-03-26,17:45:00,3,PA,42,5,0,0,0,0,0,41.28,-75.78,0,0,0,0,0,0,0,79,0,0,0,
109,1970,3,26,1970-03-26,17:50:00,3,PA,42,6,0,0,0,0,0,41.38,-75.68,0,0,0,0,0,0,0,69,0,0,0,
110,1970,3,26,1970-03-26,18:10:00,3,PA,42,7,0,0,0,0,0,40.2,-75.28,0,0,0,0,0,0,0,91,0,0,0,
111,1970,3,26,1970-03-26,19:00:00,3,NY,36,1,0,0,0,0,0,41.5,-74.4,0,0,0,0,0,0,0,71,0,0,0,
112,1970,3,27,1970-03-27,18:48:00,3,TX,48,18,53,0,0,0,0,33.7,-101.78,0,0,0,0,0,0,0,303,0,0,0,
113,1970,3,27,1970-03-27,19:00:00,3,TX,48,19,55,0,0,0,0,34.2,-101.68,0,0,0,0,0,0,0,189,0,0,0,
114,1970,3,30,1970-03-30,12:45:00,3,GA,13,1,0,0,0,0,0,31.7,-84.18,0,0,0,0,0,0,0,177,0,0,0,
115,1970,3,30,1970-03-30,13:00:00,3,GA,13,2,0,0,0,0,0,31.78,-83.9,0,0,0,0,0,0,0,321,0,0,0,
116,1970,3,30,1970-03-30,14:15:00,3,GA,13,3,0,0,0,0,0,31.28,-84.28,0,0,0,0,0,0,0,205,0,0,0,
117,1970,4,1,1970-04-01,01:10:00,3,MS,28,25,0,0,0,0,0,33.08,-89,0,0,0,0,0,0,0,159,0,0,0,
118,1970,4,1,1970-04-01,15:30:00,3,MO,29,2,0,0,0,0,0,37.08,-89.18,0,0,0,0,0,0,0,0,0,0,0,
119,1970,4,1,1970-04-01,15:50:00,3,MS,28,26,0,0,0,0,0,34.28,-90,0,0,0,0,0,0,0,107,0,0,0,
120,1970,4,1,1970-04-01,16:45:00,3,KY,21,4,0,0,0,0,0,36.78,-88.28,0,0,0,0,0,0,0,157,0,0,0,
121,1970,4,1,1970-04-01,17:00:00,3,MS,28,27,0,0,0,0,0,33.78,-89.78,0,0,0,0,0,0,0,43,0,0,0,
122,1970,4,1,1970-04-01,17:30:00,3,MS,28,28,0,0,0,0,0,33.58,-90,0,0,0,0,0,0,0,15,0,0,0,
123,1970,4,1,1970-04-01,17:42:00,3,TN,47,4,50,0,0,0,0,35.58,-88.9,0,0,0,0,0,0,0,113,0,0,0,
124,1970,4,1,1970-04-01,18:30:00,3,AL,1,6,0,0,0,0,0,34.38,-88.08,0,0,0,0,0,0,0,59,0,0,0,
125,1970,4,1,1970-04-01,18:45:00,3,KY,21,5,0,0,0,0,0,38,-86.28,0,0,0,0,0,0,0,163,0,0,0,
126,1970,4,1,1970-04-01,19:30:00,3,AL,1,7,0,0,0,0,0,34.5,-87.9,0,0,0,0,0,0,0,59,0,0,0,
127,1970,4,1,1970-04-01,22:15:00,3,MS,28,29,0,0,0,0,0,32.28,-90.18,0,0,0,0,0,0,0,49,0,0,0,
128,1970,4,1,1970-04-01,22:26:00,3,AL,1,8,51,0,0,0,0,34.7,-86.58,0,0,0,0,0,0,0,89,0,0,0,
129,1970,4,1,1970-04-01,23:00:00,3,KY,21,6,0,0,0,0,0,37.78,-85.5,0,0,0,0,0,0,0,179,0,0,0,
130,1970,4,1,1970-04-01,23:15:00,3,KY,21,7,0,0,0,0,0,37,-86,0,0,0,0,0,0,0,9,0,0,0,
131,1970,4,1,1970-04-01,23:50:00,3,KY,21,8,0,0,0,0,0,38,-85,0,0,0,0,0,0,0,5,0,0,0,
132,1970,4,1,1970-04-01,23:55:00,3,TN,47,5,0,0,0,0,0,35.38,-86.18,0,0,0,0,0,0,0,31,0,0,0,
133,1970,4,2,1970-04-02,00:45:00,3,AL,1,9,0,0,0,0,0,33.58,-86.08,0,0,0,0,0,0,0,121,0,0,0,
134,1970,4,2,1970-04-02,01:00:00,3,TN,47,6,0,0,0,0,0,35.7,-85.78,0,0,0,0,0,0,0,177,0,0,0,
135,1970,4,2,1970-04-02,01:15:00,3,KY,21,9,0,0,0,0,0,38.28,-84.58,0,0,0,0,0,0,0,209,0,0,0,
136,1970,4,2,1970-04-02,01:40:00,3,KY,21,10,0,0,0,0,0,38,-84.58,0,0,0,0,0,0,0,67,0,0,0,
137,1970,4,2,1970-04-02,01:45:00,3,KY,21,11,0,0,0,0,0,38.2,-84.28,0,0,0,0,0,0,0,17,0,0,0,
138,1970,4,2,1970-04-02,02:15:00,3,KY,21,12,0,0,0,0,0,38,-84.18,0,0,0,0,0,0,0,49,0,0,0,
139,1970,4,2,1970-04-02,02:30:00,3,KY,21,13,0,0,0,0,0,38.58,-83.78,0,0,0,0,0,0,0,161,0,0,0,
140,1970,4,2,1970-04-02,03:30:00,3,KY,21,14,0,0,0,0,0,38.58,-82.9,0,0,0,0,0,0,0,89,0,0,0,
142,1970,4,2,1970-04-02,04:30:00,3,NC,37,1,0,0,0,0,0,35.5,-82.9,0,0,0,0,0,0,0,87,0,0,0,
141,1970,4,2,1970-04-02,04:30:00,3,GA,13,4,0,0,0,0,0,34.38,-83.9,0,0,0,0,0,0,0,139,0,0,0,
143,1970,4,2,1970-04-02,04:45:00,3,NC,37,2,0,0,0,0,0,35.2,-82.68,0,0,0,0,0,0,0,175,0,0,0,
144,1970,4,2,1970-04-02,06:00:00,3,SC,45,2,0,0,0,0,0,34.5,-82.68,0,0,0,0,0,0,0,7,0,0,0,
145,1970,4,2,1970-04-02,06:03:00,3,OH,39,1,57,0,0,0,0,39.78,-82.9,0,0,0,0,0,0,0,129,0,0,0,
146,1970,4,2,1970-04-02,06:07:00,3,OH,39,2,57,0,0,0,0,39.78,-84.08,0,0,0,0,0,0,0,57,0,0,0,
147,1970,4,2,1970-04-02,06:07:00,3,OH,39,3,69,0,0,0,0,40,-82.9,0,0,0,0,0,0,0,49,0,0,0,
148,1970,4,2,1970-04-02,06:40:00,3,FL,12,23,0,0,0,0,0,30.08,-85.58,0,0,0,0,0,0,0,5,0,0,0,
149,1970,4,2,1970-04-02,06:45:00,3,SC,45,3,51,0,0,0,0,34.88,-82.18,0,0,0,0,0,0,0,83,0,0,0,
150,1970,4,2,1970-04-02,07:00:00,3,GA,13,5,0,0,0,0,0,31.28,-83.68,0,0,0,0,0,0,0,71,0,0,0,
151,1970,4,2,1970-04-02,07:30:00,3,NC,37,3,60,0,0,0,0,35.78,-81.28,0,0,0,0,0,0,0,35,0,0,0,
152,1970,4,2,1970-04-02,08:05:00,3,SC,45,4,0,0,0,0,0,34.7,-80.78,0,0,0,0,0,0,0,57,0,0,0,
153,1970,4,2,1970-04-02,08:22:00,3,OH,39,4,51,0,0,0,0,40.88,-81.4,0,0,0,0,0,0,0,151,0,0,0,
154,1970,4,2,1970-04-02,08:22:00,3,OH,39,5,50,0,0,0,0,41.58,-81.58,0,0,0,0,0,0,0,0,0,0,0,
155,1970,4,2,1970-04-02,09:00:00,3,SC,45,5,0,0,0,0,0,34.78,-80.08,0,0,0,0,0,0,0,25,0,0,0,
156,1970,4,2,1970-04-02,09:25:00,3,OH,39,6,54,0,0,0,0,41.28,-80.68,0,0,0,0,0,0,0,155,0,0,0,
157,1970,4,2,1970-04-02,09:25:00,3,SC,45,6,0,0,0,0,0,33.88,-80.28,0,0,0,0,0,0,0,85,0,0,0,
158,1970,4,2,1970-04-02,09:30:00,3,NC,37,4,0,0,0,0,0,34.88,-79.68,0,0,0,0,0,0,0,153,0,0,0,
159,1970,4,2,1970-04-02,09:55:00,3,SC,45,7,0,0,0,0,0,34.58,-79.68,0,0,0,0,0,0,0,69,0,0,0,
160,1970,4,2,1970-04-02,10:00:00,3,NC,37,5,70,0,0,0,0,35.2,-79.08,0,0,0,0,0,0,0,85,0,0,0,
161,1970,4,2,1970-04-02,10:10:00,3,PA,42,8,0,0,0,0,0,39.88,-80.18,0,0,0,0,0,0,0,59,0,0,0,
162,1970,4,2,1970-04-02,10:10:00,3,PA,42,9,0,0,0,0,0,41,-80.4,0,0,0,0,0,0,0,73,0,0,0,
163,1970,4,2,1970-04-02,10:10:00,3,PA,42,10,0,0,0,0,0,41.28,-80.4,0,0,0,0,0,0,0,85,0,0,0,
164,1970,4,2,1970-04-02,10:40:00,3,NC,37,6,0,0,0,0,0,34.38,-79,0,0,0,0,0,0,0,155,0,0,0,
165,1970,4,2,1970-04-02,10:45:00,3,MD,24,3,0,0,0,0,0,39.7,-77.28,0,0,0,0,0,0,0,21,0,0,0,
166,1970,4,2,1970-04-02,10:50:00,3,NC,37,7,0,0,0,0,0,35.38,-78.5,0,0,0,0,0,0,0,101,0,0,0,
167,1970,4,2,1970-04-02,10:50:00,3,PA,42,11,0,0,0,0,0,39.88,-79.68,0,0,0,0,0,0,0,51,0,0,0,
168,1970,4,2,1970-04-02,10:55:00,3,NC,37,8,0,0,0,0,0,35.5,-78.4,0,0,0,0,0,0,0,101,0,0,0,
169,1970,4,2,1970-04-02,11:10:00,3,PA,42,12,0,0,0,0,0,40.28,-76.58,0,0,0,0,0,0,0,75,0,0,0,
172,1970,4,2,1970-04-02,11:15:00,3,WV,54,1,0,0,0,0,0,39.58,-80,0,0,0,0,0,0,0,49,0,0,0,
170,1970,4,2,1970-04-02,11:15:00,3,NC,37,9,0,0,0,0,0,34.88,-78.28,0,0,0,0,0,0,0,163,0,0,0,
171,1970,4,2,1970-04-02,11:15:00,3,NC,37,10,0,0,0,0,0,36,-77.78,0,0,0,0,0,0,0,65,0,0,0,
173,1970,4,2,1970-04-02,11:50:00,3,MD,24,4,50,0,0,0,0,38.78,-76.78,0,0,0,0,0,0,0,33,0,0,0,
174,1970,4,2,1970-04-02,11:50:00,3,NC,37,11,0,0,0,0,0,34.58,-77.9,0,0,0,0,0,0,0,141,0,0,0,
175,1970,4,2,1970-04-02,11:50:00,3,PA,42,13,0,0,0,0,0,40.2,-76.08,0,0,0,0,0,0,0,71,0,0,0,
176,1970,4,2,1970-04-02,12:00:00,3,MD,24,5,0,0,0,0,0,39.28,-76.58,0,0,0,0,0,0,0,510,0,0,0,
177,1970,4,2,1970-04-02,12:00:00,3,NC,37,12,0,0,0,0,0,34.28,-77.9,0,0,0,0,0,0,0,129,0,0,0,
178,1970,4,2,1970-04-02,12:00:00,3,NC,37,13,0,0,0,0,0,35,-77.4,0,0,0,0,0,0,0,103,0,0,0,
179,1970,4,2,1970-04-02,12:15:00,3,PA,42,14,0,0,0,0,0,40.08,-75.68,0,0,0,0,0,0,0,29,0,0,0,
180,1970,4,2,1970-04-02,12:45:00,3,NJ,34,1,0,0,0,0,0,40.2,-74.78,0,0,0,0,0,0,0,0,0,0,0,
181,1970,4,2,1970-04-02,12:45:00,3,NC,37,14,0,0,0,0,0,35.78,-76.68,0,0,0,0,0,0,0,187,0,0,0,
182,1970,4,2,1970-04-02,12:45:00,3,PA,42,15,0,0,0,0,0,40.08,-75.28,0,0,0,0,0,0,0,91,0,0,0,
183,1970,4,2,1970-04-02,12:45:00,3,PA,42,16,0,0,0,0,0,40.2,-75.28,0,0,0,0,0,0,0,91,0,0,0,
184,1970,4,2,1970-04-02,12:45:00,3,PA,42,17,0,0,0,0,0,40.5,-75.68,0,0,0,0,0,0,0,11,0,0,0,
185,1970,4,2,1970-04-02,12:50:00,3,PA,42,18,0,0,0,0,0,40.28,-75.08,0,0,0,0,0,0,0,17,0,0,0,
186,1970,4,2,1970-04-02,13:00:00,3,NC,37,15,60,0,0,0,0,36.28,-76.18,0,0,0,0,0,0,0,139,0,0,0,
187,1970,4,2,1970-04-02,13:14:00,3,NJ,34,2,52,0,0,0,0,39.5,-74.58,0,0,0,0,0,0,0,1,0,0,0,
188,1970,4,2,1970-04-02,13:15:00,3,PA,42,19,0,0,0,0,0,40,-75.18,0,0,0,0,0,0,0,101,0,0,0,
189,1970,4,2,1970-04-02,13:21:00,3,DE,10,1,55,0,0,0,0,39.7,-75.58,0,0,0,0,0,0,0,3,0,0,0,
190,1970,4,2,1970-04-02,13:30:00,3,DE,10,2,0,0,0,0,0,39.38,-75.78,0,0,0,0,0,0,0,0,0,0,0,
191,1970,4,2,1970-04-02,13:30:00,3,NJ,34,3,0,0,0,0,0,40,-74.78,0,0,0,0,0,0,0,5,0,0,0,
192,1970,4,2,1970-04-02,13:50:00,3,MD,24,6,0,0,0,0,0,38.58,-76.08,0,0,0,0,0,0,0,19,0,0,0,
