om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
698109,2021,01,25,2021-01-25,14:40:00,3,AZ,04,0,52.0000,0,0,0,0,33.5728,-112.1881,33.5728,-112.1881,0,0,0,0,0,13,0,0,0,EG
698110,2021,01,25,2021-01-25,14:40:00,3,AZ,04,0,56.0000,0,0,15000,0,33.6300,-112.1200,33.6300,-112.1200,0,0,0,0,0,13,0,0,0,EG
698111,2021,01,25,2021-01-25,14:45:00,3,AZ,04,0,52.0000,0,0,5000,0,33.6100,-112.1300,33.6100,-112.1300,0,0,0,0,0,13,0,0,0,EG
698112,2021,01,25,2021-01-25,14:45:00,3,AZ,04,0,52.0000,0,0,10000,0,33.3700,-111.8000,33.3700,-111.8000,0,0,0,0,0,13,0,0,0,EG
698113,2021,01,25,2021-01-25,14:49:00,3,AZ,04,0,49.0000,0,0,1000,0,33.5277,-112.2972,33.5277,-112.2972,0,0,0,0,0,13,0,0,0,MG
698114,2021,01,25,2021-01-25,14:50:00,3,AZ,04,0,56.0000,0,0,2000,0,33.5700,-111.9800,33.5700,-111.9800,0,0,0,0,0,13,0,0,0,EG
698115,2021,01,25,2021-01-25,14:50:00,3,AZ,04,0,61.0000,0,0,60000,0,33.6600,-112.1300,33.6600,-112.1300,0,0,0,0,0,13,0,0,0,EG
698116,2021,01,25,2021-01-25,14:53:00,3,AZ,04,0,56.0000,0,0,25000,0,33.6800,-112.0900,33.6800,-112.0900,0,0,0,0,0,13,0,0,0,EG
698117,2021,01,25,2021-01-25,14:55:00,3,AZ,04,0,56.0000,0,0,60000,0,33.5100,-112.0900,33.5100,-112.0900,0,0,0,0,0,13,0,0,0,EG
698118,2021,01,25,2021-01-25,14:55:00,3,AZ,04,0,61.0000,0,0,40000,0,33.6080,-112.0661,33.6080,-112.0661,0,0,0,0,0,13,0,0,0,EG
698119,2021,01,25,2021-01-25,15:00:00,3,AZ,04,0,52.0000,0,0,3000,0,33.6500,-112.1000,33.6500,-112.1000,0,0,0,0,0,13,0,0,0,EG
698120,2021,01,25,2021-01-25,15:00:00,3,AZ,04,0,52.0000,0,0,10000,0,33.5600,-111.9300,33.5600,-111.9300,0,0,0,0,0,13,0,0,0,EG
698121,2021,01,25,2021-01-25,16:05:00,3,TN,47,0,50.0000,0,0,15000,0,35.0314,-89.8597,35.0314,-89.8597,0,0,0,0,0,157,0,0,0,EG
698122,2021,01,25,2021-01-25,17:50:00,3,TN,47,0,50.0000,0,0,1000,0,35.6200,-87.5500,35.6200,-87.5500,0,0,0,0,0,101,0,0,0,EG
698123,2021,01,25,2021-01-25,18:40:00,3,MS,28,0,50.0000,0,1,18000,0,32.9000,-89.6300,32.9000,-89.6300,0,0,0,0,0,79,0,0,0,EG
698124,2021,01,25,2021-01-25,19:07:00,3,TN,47,0,50.0000,0,0,2000,0,35.7800,-87.4700,35.7800,-87.4700,0,0,0,0,0,81,0,0,0,EG
698125,2021,01,25,2021-01-25,19:40:00,3,MS,28,0,50.0000,0,0,1000,0,33.1300,-88.8600,33.1300,-88.8600,0,0,0,0,0,159,0,0,0,EG
698126,2021,01,25,2021-01-25,21:17:00,3,KY,21,0,52.0000,0,0,100,0,36.7185,-84.6101,36.7185,-84.6101,0,0,0,0,0,147,0,0,0,EG
698127,2021,01,25,2021-01-25,21:56:00,3,KY,21,0,52.0000,0,0,100,0,36.7543,-84.0298,36.7543,-84.0298,0,0,0,0,0,235,0,0,0,EG
698128,2021,01,26,2021-01-26,00:10:00,3,MS,28,0,40.0000,0,0,20000,0,32.2192,-89.4005,32.2192,-89.4005,0,0,0,0,0,129,0,0,0,EG
698129,2021,01,26,2021-01-26,01:30:00,3,GA,13,0,45.0000,0,0,1000,0,34.0412,-84.5539,34.0412,-84.5539,0,0,0,0,0,67,0,0,0,EG
698130,2021,01,26,2021-01-26,04:40:00,3,GA,13,0,50.0000,0,0,5000,0,33.3494,-84.8366,33.3226,-84.6475,0,0,0,0,0,77,0,0,0,EG
698131,2021,01,26,2021-01-26,05:04:00,3,GA,13,0,50.0000,0,0,5000,0,33.3054,-84.4718,33.3054,-84.4718,0,0,0,0,0,113,0,0,0,EG
698132,2021,01,26,2021-01-26,05:05:00,3,GA,13,0,45.0000,0,0,1000,0,33.2245,-84.5736,33.2245,-84.5736,0,0,0,0,0,199,0,0,0,EG
698133,2021,01,26,2021-01-26,05:29:00,3,GA,13,0,45.0000,0,0,1000,0,33.5519,-83.8471,33.5519,-83.8471,0,0,0,0,0,217,0,0,0,EG
698134,2021,01,26,2021-01-26,12:25:00,3,GA,13,0,45.0000,0,0,1000,0,32.6206,-82.3469,32.6206,-82.3469,0,0,0,0,0,107,0,0,0,EG
698135,2021,01,27,2021-01-27,08:01:00,3,GA,13,0,50.0000,0,0,0,0,32.1500,-81.6100,32.1500,-81.6100,0,0,0,0,0,29,0,0,0,EG
698136,2021,01,27,2021-01-27,08:06:00,3,GA,13,0,50.0000,0,0,0,0,32.1500,-81.6000,32.1500,-81.6000,0,0,0,0,0,29,0,0,0,EG
698137,2021,01,27,2021-01-27,08:15:00,3,GA,13,0,50.0000,0,0,0,0,32.1800,-81.4600,32.1800,-81.4600,0,0,0,0,0,29,0,0,0,EG
698138,2021,01,27,2021-01-27,08:18:00,3,GA,13,0,50.0000,0,0,0,0,32.1300,-81.3900,32.1300,-81.3900,0,0,0,0,0,103,0,0,0,EG
698139,2021,01,27,2021-01-27,08:19:00,3,GA,13,0,50.0000,0,0,0,0,32.1600,-81.3900,32.1600,-81.3900,0,0,0,0,0,103,0,0,0,EG
698140,2021,01,27,2021-01-27,08:21:00,3,GA,13,0,50.0000,0,0,0,0,32.1700,-81.3500,32.1700,-81.3500,0,0,0,0,0,103,0,0,0,EG
698141,2021,01,27,2021-01-27,08:45:00,3,GA,13,0,50.0000,0,0,0,0,30.9116,-84.5683,30.9116,-84.5683,0,0,0,0,0,87,0,0,0,EG
698142,2021,01,27,2021-01-27,09:04:00,3,SC,45,0,50.0000,0,0,0,0,32.3800,-80.6800,32.3800,-80.6800,0,0,0,0,0,13,0,0,0,EG
698143,2021,01,27,2021-01-27,10:15:00,3,GA,13,0,50.0000,0,0,0,0,30.8500,-83.8000,30.8500,-83.8000,0,0,0,0,0,275,0,0,0,EG
698144,2021,01,27,2021-01-27,12:53:00,3,FL,12,0,55.0000,0,0,0,0,30.3300,-82.9600,30.3300,-82.9600,0,0,0,0,0,121,0,0,0,EG
698145,2021,01,27,2021-01-27,12:55:00,3,FL,12,0,50.0000,0,0,0,0,30.3100,-82.9800,30.3100,-82.9800,0,0,0,0,0,121,0,0,0,EG
698146,2021,01,27,2021-01-27,12:56:00,3,FL,12,0,55.0000,0,0,0,0,30.3200,-82.9300,30.3200,-82.9300,0,0,0,0,0,121,0,0,0,EG
698147,2021,01,27,2021-01-27,13:24:00,3,FL,12,0,50.0000,0,0,0,0,30.3200,-82.7100,30.3200,-82.7100,0,0,0,0,0,23,0,0,0,EG
698148,2021,01,27,2021-01-27,13:35:00,3,FL,12,0,50.0000,0,0,0,0,30.3300,-82.7500,30.3300,-82.7500,0,0,0,0,0,47,0,0,0,EG
698149,2021,01,30,2021-01-30,16:58:00,3,MO,29,0,50.0000,0,0,10000,0,36.8300,-94.0400,36.8300,-94.0400,0,0,0,0,0,9,0,0,0,EG
698150,2021,01,31,2021-01-31,22:45:00,3,FL,12,0,55.0000,0,0,0,0,30.3432,-81.6347,30.3432,-81.6347,0,0,0,0,0,31,0,0,0,MG
698151,2021,02,06,2021-02-06,05:45:00,3,FL,12,0,40.0000,0,0,2000,0,29.7800,-82.0300,29.7800,-82.0300,0,0,0,0,0,19,0,0,0,EG
698152,2021,02,06,2021-02-06,13:20:00,3,FL,12,0,43.0000,0,0,10000,0,29.5400,-82.8600,29.5400,-82.8600,0,0,0,0,0,75,0,0,0,EG
698153,2021,02,06,2021-02-06,17:50:00,3,FL,12,0,40.0000,0,0,1000,0,29.9200,-81.6800,29.9200,-81.6800,0,0,0,0,0,19,0,0,0,EG
698154,2021,02,06,2021-02-06,19:40:00,3,FL,12,0,50.0000,0,0,0,0,29.4800,-81.4200,29.4800,-81.4200,0,0,0,0,0,35,0,0,0,EG
698155,2021,02,06,2021-02-06,19:45:00,3,FL,12,0,50.0000,0,0,0,0,29.5400,-81.2600,29.5400,-81.2600,0,0,0,0,0,35,0,0,0,EG
698156,2021,02,13,2021-02-13,08:15:00,3,FL,12,0,43.0000,0,0,10000,0,28.2400,-81.9700,28.2400,-81.9700,0,0,0,0,0,105,0,0,0,EG
698157,2021,02,13,2021-02-13,15:35:00,3,NV,32,0,63.0000,0,0,100000,0,36.3177,-115.2400,36.0702,-115.1026,0,0,0,0,0,3,0,0,0,MG
698158,2021,02,13,2021-02-13,16:15:00,3,NV,32,0,50.0000,0,0,0,0,35.9475,-114.8611,35.9475,-114.8611,0,0,0,0,0,3,0,0,0,MG
698159,2021,02,13,2021-02-13,18:50:00,3,NM,35,0,54.0000,0,0,0,0,35.1600,-106.7400,35.1600,-106.7400,0,0,0,0,0,1,0,0,0,MG
698160,2021,02,15,2021-02-15,14:03:00,3,FL,12,0,50.0000,0,0,2000,0,30.2100,-85.8600,30.2100,-85.8600,0,0,0,0,0,5,0,0,0,EG
698161,2021,02,15,2021-02-15,14:05:00,3,FL,12,0,65.0000,0,0,5000,0,30.2200,-85.8900,30.2200,-85.8900,0,0,0,0,0,5,0,0,0,EG
698162,2021,02,15,2021-02-15,14:05:00,3,FL,12,0,50.0000,0,0,0,0,30.2300,-85.8600,30.2300,-85.8600,0,0,0,0,0,5,0,0,0,EG
698163,2021,02,15,2021-02-15,14:06:00,3,FL,12,0,65.0000,0,0,0,0,30.2130,-85.8800,30.2130,-85.8800,0,0,0,0,0,5,0,0,0,MG
698164,2021,02,15,2021-02-15,14:20:00,3,FL,12,0,50.0000,0,0,0,0,30.3300,-85.7600,30.3300,-85.7600,0,0,0,0,0,5,0,0,0,EG
698165,2021,02,15,2021-02-15,14:20:00,3,FL,12,0,65.0000,0,0,5000,0,30.4000,-85.6800,30.4000,-85.6800,0,0,0,0,0,5,0,0,0,EG
698166,2021,02,15,2021-02-15,14:21:00,3,FL,12,0,50.0000,0,0,0,0,30.4100,-85.6700,30.4100,-85.6700,0,0,0,0,0,5,0,0,0,EG
698167,2021,02,15,2021-02-15,14:25:00,3,FL,12,0,50.0000,0,0,1000,0,30.2900,-85.6400,30.2900,-85.6400,0,0,0,0,0,5,0,0,0,EG
698168,2021,02,15,2021-02-15,14:26:00,3,AL,01,0,50.0000,0,0,0,0,31.2000,-85.6200,31.2000,-85.6200,0,0,0,0,0,69,0,0,0,EG
698169,2021,02,15,2021-02-15,14:30:00,3,FL,12,0,50.0000,0,0,2000,0,30.3800,-83.4400,30.3800,-83.4400,0,0,0,0,0,79,0,0,0,EG
698170,2021,02,15,2021-02-15,14:30:00,3,FL,12,0,60.0000,0,0,2000,0,30.5400,-85.5500,30.5400,-85.5500,0,0,0,0,0,133,0,0,0,EG
698171,2021,02,15,2021-02-15,14:30:00,3,FL,12,0,50.0000,0,0,2000,0,30.1800,-85.8000,30.1800,-85.8000,0,0,0,0,0,5,0,0,0,EG
698172,2021,02,15,2021-02-15,14:39:00,3,AL,01,0,50.0000,0,0,0,0,31.5500,-85.5800,31.5500,-85.5800,0,0,0,0,0,45,0,0,0,EG
698173,2021,02,15,2021-02-15,14:43:00,3,FL,12,0,50.0000,0,0,2000,0,30.6285,-85.3811,30.6285,-85.3811,0,0,0,0,0,63,0,0,0,EG
698174,2021,02,15,2021-02-15,14:57:00,3,FL,12,0,50.0000,0,0,5000,0,30.5300,-85.2200,30.5300,-85.2200,0,0,0,0,0,13,0,0,0,EG
698175,2021,02,15,2021-02-15,15:00:00,3,FL,12,0,50.0000,0,0,0,0,30.6300,-85.1500,30.6300,-85.1500,0,0,0,0,0,63,0,0,0,EG
698176,2021,02,15,2021-02-15,15:00:00,3,FL,12,0,50.0000,0,0,0,0,30.5600,-85.1800,30.5600,-85.1800,0,0,0,0,0,63,0,0,0,EG
698177,2021,02,15,2021-02-15,15:05:00,3,FL,12,0,50.0000,0,0,0,0,30.4400,-85.1900,30.4400,-85.1900,0,0,0,0,0,13,0,0,0,EG
698178,2021,02,15,2021-02-15,15:09:00,3,FL,12,0,50.0000,0,0,0,0,30.8300,-85.1800,30.8300,-85.1800,0,0,0,0,0,63,0,0,0,MG
698179,2021,02,15,2021-02-15,15:10:00,3,FL,12,0,50.0000,0,0,2000,0,30.6500,-85.4000,30.6500,-85.4000,0,0,0,0,0,63,0,0,0,EG
698180,2021,02,15,2021-02-15,15:10:00,3,FL,12,0,50.0000,0,0,3000,0,30.6815,-85.3808,30.6815,-85.3808,0,0,0,0,0,63,0,0,0,EG
698181,2021,02,15,2021-02-15,15:12:00,3,FL,12,0,60.0000,0,0,0,0,30.2300,-82.7500,30.2300,-82.7500,0,0,0,0,0,23,0,0,0,EG
698182,2021,02,15,2021-02-15,15:12:00,3,FL,12,0,60.0000,0,0,0,0,30.1800,-82.7100,30.1800,-82.7100,0,0,0,0,0,23,0,0,0,EG
698183,2021,02,15,2021-02-15,15:33:00,3,GA,13,0,65.0000,0,0,0,0,31.2200,-84.7900,31.2200,-84.7900,0,0,0,0,0,201,0,0,0,EG
698184,2021,02,15,2021-02-15,15:46:00,3,GA,13,0,56.0000,0,0,0,0,31.4000,-84.6000,31.4000,-84.6000,0,0,0,0,0,7,0,0,0,MG
698185,2021,02,15,2021-02-15,15:50:00,3,GA,13,0,50.0000,0,0,10000,0,30.9117,-84.5657,30.9117,-84.5657,0,0,0,0,0,87,0,0,0,EG
698186,2021,02,15,2021-02-15,16:05:00,3,GA,13,0,50.0000,0,0,0,0,31.0965,-84.4195,31.0965,-84.4195,0,0,0,0,0,205,0,0,0,EG
698187,2021,02,15,2021-02-15,16:42:00,3,FL,12,0,50.0000,0,0,3000,0,30.6000,-83.8500,30.6000,-83.8500,0,0,0,0,0,65,0,0,0,EG
698188,2021,02,15,2021-02-15,18:15:00,3,FL,12,0,50.0000,0,0,0,0,29.6300,-83.1200,29.6300,-83.1200,0,0,0,0,0,29,0,0,0,EG
698189,2021,02,15,2021-02-15,22:57:00,3,NC,37,0,96.0000,0,0,0,0,34.1270,-78.3541,34.1278,-78.3508,0,0,0,0,0,19,0,0,0,EG
698190,2021,02,22,2021-02-22,12:40:00,3,NC,37,0,50.0000,0,0,5000,0,36.1351,-78.0967,36.1351,-78.0967,0,0,0,0,0,69,0,0,0,EG
698191,2021,02,22,2021-02-22,13:10:00,3,VA,51,0,50.0000,0,0,2000,0,37.2300,-76.6700,37.2300,-76.6700,0,0,0,0,0,95,0,0,0,EG
698192,2021,02,22,2021-02-22,13:10:00,3,VA,51,0,50.0000,0,0,3000,0,37.1500,-76.5300,37.1500,-76.5300,0,0,0,0,0,700,0,0,0,EG
698193,2021,02,22,2021-02-22,13:30:00,3,VA,51,0,50.0000,0,0,1000,0,37.0700,-76.3300,37.0700,-76.3300,0,0,0,0,0,650,0,0,0,EG
698194,2021,02,22,2021-02-22,13:30:00,3,NC,37,0,50.0000,0,0,0,0,35.9997,-77.8713,35.9997,-77.8713,0,0,0,0,0,127,0,0,0,EG
698195,2021,02,22,2021-02-22,13:41:00,3,VA,51,0,50.0000,0,0,2000,0,36.7900,-76.6000,36.7900,-76.6000,0,0,0,0,0,800,0,0,0,EG
698196,2021,02,22,2021-02-22,13:56:00,3,VA,51,0,50.0000,0,0,3000,0,36.9500,-76.2500,36.9500,-76.2500,0,0,0,0,0,710,0,0,0,EG
698197,2021,02,28,2021-02-28,14:30:00,3,AR,05,0,50.0000,0,0,5000,0,35.9854,-90.6322,35.9854,-90.6322,0,0,0,0,0,55,0,0,0,EG
698198,2021,02,28,2021-02-28,14:54:00,3,AR,05,0,52.0000,0,0,0,0,35.2300,-92.3800,35.2300,-92.3800,0,0,0,0,0,45,0,0,0,EG
698199,2021,02,28,2021-02-28,15:32:00,3,AR,05,0,52.0000,0,0,0,0,34.9400,-92.2100,34.9400,-92.2100,0,0,0,0,0,119,0,0,0,EG
698200,2021,02,28,2021-02-28,17:40:00,3,AR,05,0,58.0000,0,0,1000,0,35.5000,-90.1500,35.5000,-90.1500,0,0,0,0,0,93,0,0,0,MG
698201,2021,02,28,2021-02-28,18:17:00,3,TN,47,0,50.0000,1,0,0,0,35.1668,-90.0004,35.1668,-90.0004,0,0,0,0,0,157,0,0,0,EG
698202,2021,02,28,2021-02-28,18:35:00,3,TN,47,0,65.0000,0,0,50000,0,36.0099,-87.9153,36.0101,-87.9114,0,0,0,0,0,85,0,0,0,EG
698203,2021,02,28,2021-02-28,19:44:00,3,KY,21,0,50.0000,0,0,0,0,36.7100,-85.6900,36.7100,-85.6900,0,0,0,0,0,171,0,0,0,EG
698204,2021,02,28,2021-02-28,19:45:00,3,TN,47,0,50.0000,1,0,1000,0,36.1509,-86.7647,36.1509,-86.7647,0,0,0,0,0,37,0,0,0,EG
698205,2021,02,28,2021-02-28,19:52:00,3,KY,21,0,53.0000,0,0,0,0,36.8200,-85.4600,36.8200,-85.4600,0,0,0,0,0,57,0,0,0,EG
698206,2021,02,28,2021-02-28,20:15:00,3,TN,47,0,50.0000,0,0,5000,0,36.3500,-85.6500,36.3500,-85.6500,0,0,0,0,0,87,0,0,0,EG
698207,2021,02,28,2021-02-28,20:15:00,3,MS,28,0,50.0000,0,0,0,0,34.4607,-89.5042,34.3996,-89.5772,0,0,0,0,0,71,0,0,0,EG
698208,2021,02,28,2021-02-28,20:30:00,3,TN,47,0,50.0000,0,0,5000,0,36.4300,-85.2500,36.4300,-85.2500,0,0,0,0,0,133,0,0,0,EG
698209,2021,02,28,2021-02-28,21:30:00,3,TN,47,0,43.0000,0,0,15000,0,35.0512,-88.0632,35.0512,-88.0632,0,0,0,0,0,71,0,0,0,EG
698210,2021,02,28,2021-02-28,21:53:00,3,MS,28,0,50.0000,0,0,75000,0,34.5000,-88.2200,34.5000,-88.2200,0,0,0,0,0,141,0,0,0,EG
698211,2021,02,28,2021-02-28,21:54:00,3,TN,47,0,50.0000,0,0,5000,0,35.4925,-86.4162,35.4925,-86.4162,0,0,0,0,0,3,0,0,0,EG
698212,2021,02,28,2021-02-28,21:55:00,3,TN,47,0,50.0000,0,0,3000,0,35.7200,-86.4000,35.7200,-86.4000,0,0,0,0,0,149,0,0,0,EG
698213,2021,02,28,2021-02-28,21:56:00,3,TN,47,0,50.0000,0,0,5000,0,35.4835,-86.4185,35.4835,-86.4185,0,0,0,0,0,3,0,0,0,EG
698214,2021,02,28,2021-02-28,21:58:00,3,TN,47,0,50.0000,0,0,10000,0,35.5300,-86.3500,35.5300,-86.3500,0,0,0,0,0,3,0,0,0,EG
698215,2021,02,28,2021-02-28,22:05:00,3,AL,01,0,35.0000,0,0,200,0,34.6891,-88.1176,34.6891,-88.1176,0,0,0,0,0,33,0,0,0,EG
698216,2021,03,01,2021-03-01,04:13:00,3,GA,13,0,55.0000,0,0,25000,0,33.8033,-84.8341,33.8038,-84.8326,0,0,0,0,0,223,0,0,0,EG
698217,2021,03,01,2021-03-01,04:20:00,3,GA,13,0,50.0000,0,0,5000,0,33.9200,-84.6000,33.9214,-84.5958,0,0,0,0,0,67,0,0,0,EG
698218,2021,03,01,2021-03-01,05:06:00,3,GA,13,0,45.0000,0,1,15000,0,33.5360,-84.4197,33.5360,-84.4197,0,0,0,0,0,63,0,0,0,EG
698219,2021,03,03,2021-03-03,05:23:00,3,FL,12,0,43.0000,0,0,1000,0,28.3500,-82.1900,28.3500,-82.1900,0,0,0,0,0,101,0,0,0,EG
698220,2021,03,04,2021-03-04,15:00:00,3,KS,20,0,50.0000,0,0,0,0,37.0400,-101.9700,37.0400,-101.9700,0,0,0,0,0,129,0,0,0,MG
698221,2021,03,04,2021-03-04,15:22:00,3,KS,20,0,51.0000,0,0,0,0,37.0400,-101.9700,37.0400,-101.9700,0,0,0,0,0,129,0,0,0,MG
698222,2021,03,04,2021-03-04,15:30:00,3,KS,20,0,50.0000,0,0,0,0,37.0400,-101.9700,37.0400,-101.9700,0,0,0,0,0,129,0,0,0,MG
698223,2021,03,04,2021-03-04,16:23:00,3,KS,20,0,51.0000,0,0,0,0,37.1400,-101.9000,37.1400,-101.9000,0,0,0,0,0,129,0,0,0,MG
698224,2021,03,10,2021-03-10,18:52:00,3,MO,29,0,61.0000,0,0,0,0,40.3000,-93.6800,40.3000,-93.6800,0,0,0,0,0,129,0,0,0,EG
698225,2021,03,10,2021-03-10,20:36:00,3,KS,20,0,52.0000,0,0,0,0,38.2800,-95.2500,38.2800,-95.2500,0,0,0,0,0,3,0,0,0,EG
698226,2021,03,10,2021-03-10,22:03:00,3,KS,20,0,52.0000,0,0,0,0,37.7000,-95.6700,37.7000,-95.6700,0,0,0,0,0,205,0,0,0,EG
698227,2021,03,11,2021-03-11,14:25:00,3,MO,29,0,61.0000,0,0,0,0,37.5460,-90.2949,37.5460,-90.2949,0,0,0,0,0,123,0,0,0,EG
698228,2021,03,11,2021-03-11,14:43:00,3,MO,29,0,52.0000,0,0,1000,0,37.5434,-90.0200,37.5434,-90.0200,0,0,0,0,0,17,0,0,0,EG
698229,2021,03,12,2021-03-12,02:05:00,3,KS,20,0,78.0000,0,0,15000,0,37.4500,-100.0100,37.4500,-100.0100,0,0,0,0,0,25,0,0,0,EG
698230,2021,03,12,2021-03-12,02:45:00,3,KS,20,0,91.0000,0,0,20000,0,37.5900,-99.4700,37.5900,-99.4700,0,0,0,0,0,97,0,0,0,EG
698231,2021,03,12,2021-03-12,02:50:00,3,KS,20,0,78.0000,0,0,0,0,37.5900,-99.4200,37.5900,-99.4200,0,0,0,0,0,97,0,0,0,EG
698232,2021,03,12,2021-03-12,02:59:00,3,KS,20,0,74.0000,0,0,0,0,37.6100,-99.2900,37.6100,-99.2900,0,0,0,0,0,97,0,0,0,EG
698233,2021,03,12,2021-03-12,03:15:00,3,KS,20,0,99.0000,0,0,100000,0,37.6900,-99.1300,37.6900,-99.1300,0,0,0,0,0,97,0,0,0,MG
698234,2021,03,12,2021-03-12,03:45:00,3,KS,20,0,78.0000,0,0,0,0,37.5900,-99.4700,37.5900,-99.4700,0,0,0,0,0,97,0,0,0,EG
698235,2021,03,12,2021-03-12,03:47:00,3,KS,20,0,70.0000,0,0,15000,0,37.6600,-98.7400,37.6600,-98.7400,0,0,0,0,0,151,0,0,0,EG
698236,2021,03,12,2021-03-12,03:55:00,3,KS,20,0,56.0000,0,0,0,0,37.7500,-98.5900,37.7500,-98.5900,0,0,0,0,0,151,0,0,0,MG
698237,2021,03,12,2021-03-12,03:59:00,3,KS,20,0,74.0000,0,0,0,0,37.6100,-99.2900,37.6100,-99.2900,0,0,0,0,0,97,0,0,0,EG
698238,2021,03,12,2021-03-12,05:20:00,3,KS,20,0,56.0000,0,0,0,0,37.7500,-98.3000,37.7500,-98.3000,0,0,0,0,0,155,0,0,0,EG
698239,2021,03,12,2021-03-12,05:40:00,3,KS,20,0,52.0000,0,0,0,0,37.7800,-98.0200,37.7800,-98.0200,0,0,0,0,0,155,0,0,0,MG
698240,2021,03,12,2021-03-12,05:40:00,3,KS,20,0,56.0000,0,0,0,0,37.7800,-98.0200,37.7800,-98.0200,0,0,0,0,0,155,0,0,0,EG
