39,1955,4,2,1955-04-02,15:58:00,3,GA,13,3,1.5,0,0,0,0,32.7,-83.58,0,0,0,0,0,0,0,289,0,0,0
40,1955,4,4,1955-04-04,01:20:00,3,OK,40,3,1,0,0,0,0,35.5,-95.5,0,0,0,0,0,0,0,91,0,0,0
41,1955,4,4,1955-04-04,16:00:00,3,AR,5,1,0.75,0,0,0,0,34,-93.9,0,0,0,0,0,0,0,61,0,0,0
42,1955,4,4,1955-04-04,16:00:00,3,AR,5,2,0.75,0,0,0,0,34.08,-93.68,0,0,0,0,0,0,0,109,0,0,0
43,1955,4,5,1955-04-05,08:40:00,3,TX,48,6,0.75,0,0,0,0,33.7,-97.5,0,0,0,0,0,0,0,97,0,0,0
44,1955,4,5,1955-04-05,08:45:00,3,TX,48,7,1,0,0,0,0,33.58,-97.78,0,0,0,0,0,0,0,337,0,0,0
45,1955,4,5,1955-04-05,18:30:00,3,AR,5,3,0.75,0,0,0,0,35.58,-91.4,0,0,0,0,0,0,0,63,0,0,0
46,1955,4,5,1955-04-05,18:30:00,3,AR,5,4,0.75,0,0,0,0,35.7,-91.28,0,0,0,0,0,0,0,67,0,0,0
47,1955,4,5,1955-04-05,19:15:00,3,AR,5,5,1.5,0,0,0,0,35.58,-91.28,0,0,0,0,0,0,0,67,0,0,0
48,1955,4,5,1955-04-05,19:30:00,3,AR,5,6,0.75,0,0,0,0,35.5,-90.4,0,0,0,0,0,0,0,111,0,0,0
49,1955,4,5,1955-04-05,20:18:00,3,TX,48,8,0.75,0,0,0,0,31.78,-97,0,0,0,0,0,0,0,217,0,0,0
50,1955,4,6,1955-04-06,02:30:00,3,AR,5,7,0.75,0,0,0,0,34.5,-92.28,0,0,0,0,0,0,0,125,0,0,0
51,1955,4,6,1955-04-06,02:43:00,3,TX,48,9,1,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0
52,1955,4,6,1955-04-06,04:40:00,3,TX,48,10,1.5,0,0,0,0,33.38,-96.9,0,0,0,0,0,0,0,121,0,0,0
53,1955,4,6,1955-04-06,05:00:00,3,TX,48,11,0.75,0,0,0,0,33.2,-95,0,0,0,0,0,0,0,449,0,0,0
54,1955,4,6,1955-04-06,05:07:00,3,AR,5,8,1,0,0,0,0,34.2,-92,0,0,0,0,0,0,0,69,0,0,0
55,1955,4,6,1955-04-06,05:30:00,3,AR,5,9,2,0,0,0,0,33.7,-93.58,0,0,0,0,0,0,0,57,0,0,0
56,1955,4,6,1955-04-06,06:00:00,3,TX,48,12,1,0,0,0,0,33.5,-95,0,0,0,0,0,0,0,387,0,0,0
57,1955,4,6,1955-04-06,08:00:00,3,TX,48,13,1,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0
58,1955,4,6,1955-04-06,14:20:00,3,SC,45,2,1.5,0,0,0,0,34.38,-79,0,0,0,0,0,0,0,0,0,0,0
59,1955,4,6,1955-04-06,17:30:00,3,AL,1,3,1,0,0,0,0,33.7,-87.58,0,0,0,0,0,0,0,57,0,0,0
60,1955,4,6,1955-04-06,18:45:00,3,AL,1,4,1.75,0,0,0,0,33.38,-87,0,0,0,0,0,0,0,73,0,0,0
61,1955,4,6,1955-04-06,19:30:00,3,AL,1,5,2.75,0,0,0,0,32.78,-86.68,0,0,0,0,0,0,0,21,0,0,0
62,1955,4,6,1955-04-06,19:40:00,3,AL,1,6,0.75,0,0,0,0,33,-85.9,0,0,0,0,0,0,0,123,0,0,0
63,1955,4,6,1955-04-06,20:15:00,3,GA,13,4,2,0,0,0,0,33.2,-84.18,0,0,0,0,0,0,0,171,0,0,0
64,1955,4,6,1955-04-06,21:00:00,3,NC,37,5,1,0,0,0,0,35.08,-81.08,0,0,0,0,0,0,0,0,0,0,0
65,1955,4,7,1955-04-07,02:31:00,3,LA,22,1,0.75,0,0,0,0,31.28,-92.78,0,0,0,0,0,0,0,79,0,0,0
66,1955,4,9,1955-04-09,11:51:00,3,TX,48,14,0.75,0,0,0,0,30.5,-99.78,0,0,0,0,0,0,0,267,0,0,0
67,1955,4,11,1955-04-11,15:00:00,3,NC,37,6,2,0,0,0,0,35.58,-81.4,0,0,0,0,0,0,0,35,0,0,0
68,1955,4,12,1955-04-12,00:10:00,3,TX,48,15,0.75,0,0,0,0,32.08,-98.28,0,0,0,0,0,0,0,143,0,0,0
69,1955,4,12,1955-04-12,08:35:00,3,TX,48,16,1,0,0,0,0,30.28,-97.68,0,0,0,0,0,0,0,453,0,0,0
70,1955,4,13,1955-04-13,19:30:00,3,AL,1,7,2,0,0,0,0,33.2,-86.58,0,0,0,0,0,0,0,117,0,0,0
71,1955,4,13,1955-04-13,20:45:00,3,MO,29,7,0.75,0,0,0,0,37.2,-91,0,0,0,0,0,0,0,179,0,0,0
72,1955,4,14,1955-04-14,16:29:00,3,PA,42,1,0.75,0,0,0,0,41.7,-79.5,0,0,0,0,0,0,0,123,0,0,0
73,1955,4,18,1955-04-18,16:00:00,3,IN,18,3,2.5,0,0,0,0,41.38,-86.9,0,0,0,0,0,0,0,91,0,0,0
74,1955,4,18,1955-04-18,17:28:00,3,IA,19,1,3,0,0,0,0,42.38,-91,0,0,0,0,0,0,0,61,0,0,0
75,1955,4,18,1955-04-18,20:50:00,3,MO,29,8,1.75,0,0,0,0,37.88,-91.78,0,0,0,0,0,0,0,161,0,0,0
76,1955,4,18,1955-04-18,23:15:00,3,IN,18,4,2,0,0,0,0,41.58,-86.68,0,0,0,0,0,0,0,91,0,0,0
77,1955,4,18,1955-04-18,23:30:00,3,IN,18,5,0.75,0,0,0,0,41.7,-86,0,0,0,0,0,0,0,39,0,0,0
78,1955,4,20,1955-04-20,14:28:00,3,TX,48,17,1.75,0,0,0,0,31.7,-97.28,0,0,0,0,0,0,0,309,0,0,0
79,1955,4,20,1955-04-20,19:20:00,3,OK,40,4,1.5,0,0,0,0,34.7,-96.78,0,0,0,0,0,0,0,123,0,0,0
80,1955,4,20,1955-04-20,20:00:00,3,OK,40,5,2.75,0,0,0,0,35.2,-95.4,0,0,0,0,0,0,0,61,0,0,0
81,1955,4,20,1955-04-20,20:00:00,3,OK,40,6,1,0,0,0,0,35.28,-95.58,0,0,0,0,0,0,0,91,0,0,0
82,1955,4,20,1955-04-20,22:30:00,3,TX,48,18,1,0,0,0,0,32.5,-94.68,0,0,0,0,0,0,0,203,0,0,0
83,1955,4,21,1955-04-21,16:30:00,3,AR,5,10,1.75,0,0,0,0,33.08,-93.9,0,0,0,0,0,0,0,91,0,0,0
84,1955,4,21,1955-04-21,17:28:00,3,LA,22,2,2.75,0,0,0,0,32.88,-93.68,0,0,0,0,0,0,0,15,0,0,0
85,1955,4,21,1955-04-21,18:15:00,3,LA,22,3,1.75,0,0,0,0,32.7,-93.28,0,0,0,0,0,0,0,119,0,0,0
86,1955,4,22,1955-04-22,14:00:00,3,MO,29,9,1.75,0,0,0,0,37.08,-89.58,0,0,0,0,0,0,0,201,0,0,0
87,1955,4,22,1955-04-22,18:00:00,3,TX,48,19,1,0,0,0,0,32.78,-98.9,0,0,0,0,0,0,0,429,0,0,0
88,1955,4,22,1955-04-22,19:00:00,3,TX,48,20,0.75,0,0,0,0,33.2,-98.5,0,0,0,0,0,0,0,503,0,0,0
89,1955,4,22,1955-04-22,21:00:00,3,KS,20,3,1,0,0,0,0,37.28,-96.68,0,0,0,0,0,0,0,35,0,0,0
90,1955,4,22,1955-04-22,23:00:00,3,TX,48,21,2,0,0,0,0,33.08,-98.58,0,0,0,0,0,0,0,503,0,0,0
91,1955,4,23,1955-04-23,15:00:00,3,MO,29,10,2.75,0,0,0,0,39,-94.5,0,0,0,0,0,0,0,95,0,0,0
92,1955,4,23,1955-04-23,15:00:00,3,MO,29,11,2,0,0,0,0,39.38,-92.78,0,0,0,0,0,0,0,41,0,0,0
93,1955,4,23,1955-04-23,16:00:00,3,IA,19,2,1,0,0,0,0,40.88,-94.18,0,0,0,0,0,0,0,159,0,0,0
94,1955,4,23,1955-04-23,16:00:00,3,MO,29,12,0.75,0,0,0,0,38.78,-94.28,0,0,0,0,0,0,0,37,0,0,0
95,1955,4,23,1955-04-23,16:00:00,3,MO,29,13,1.75,0,0,0,0,39,-91.58,0,0,0,0,0,0,0,139,0,0,0
96,1955,4,23,1955-04-23,18:35:00,3,AR,5,11,1.5,0,0,0,0,35,-92.28,0,0,0,0,0,0,0,45,0,0,0
97,1955,4,24,1955-04-24,13:45:00,3,SC,45,3,2.75,0,0,0,0,34.88,-81.28,0,0,0,0,0,0,0,91,0,0,0
98,1955,4,24,1955-04-24,14:00:00,3,NC,37,7,2.5,0,0,0,0,35,-80.9,0,0,0,0,0,0,0,0,0,0,0
99,1955,4,24,1955-04-24,14:45:00,3,GA,13,5,0.75,0,0,0,0,32.5,-85,0,0,0,0,0,0,0,215,0,0,0
100,1955,4,24,1955-04-24,14:49:00,3,SC,45,4,2.75,0,0,0,0,34.5,-82,0,0,0,0,0,0,0,59,0,0,0
101,1955,4,24,1955-04-24,15:20:00,3,SC,45,5,4,0,0,0,0,35,-81,0,0,0,0,0,0,0,91,0,0,0
102,1955,4,24,1955-04-24,16:00:00,3,VA,51,2,0.75,0,0,0,0,37.7,-76.4,0,0,0,0,0,0,0,103,0,0,0
103,1955,4,24,1955-04-24,20:50:00,3,NC,37,8,2.75,0,0,0,0,35.88,-78.78,0,0,0,0,0,0,0,63,0,0,0
104,1955,4,26,1955-04-26,17:20:00,3,OK,40,8,0.75,0,0,0,0,35.28,-99,0,0,0,0,0,0,0,149,0,0,0
105,1955,4,27,1955-04-27,15:00:00,3,TX,48,22,1,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0
106,1955,4,27,1955-04-27,16:30:00,3,IA,19,3,1,0,0,0,0,42.38,-96.4,0,0,0,0,0,0,0,0,0,0,0
107,1955,4,27,1955-04-27,17:00:00,3,TX,48,23,1.75,0,0,0,0,33.38,-97.08,0,0,0,0,0,0,0,121,0,0,0
108,1955,4,27,1955-04-27,18:00:00,3,MN,27,1,2,0,0,0,0,43.58,-95.9,0,0,0,0,0,0,0,105,0,0,0
109,1955,4,27,1955-04-27,19:00:00,3,MN,27,2,2,0,0,0,0,43.7,-95.78,0,0,0,0,0,0,0,105,0,0,0
110,1955,4,28,1955-04-28,00:45:00,3,OK,40,9,0.75,0,0,0,0,35.38,-97.4,0,0,0,0,0,0,0,109,0,0,0
111,1955,4,29,1955-04-29,14:00:00,3,FL,12,2,2,0,0,0,0,26.1,-80.18,0,0,0,0,0,0,0,11,0,0,0
112,1955,5,2,1955-05-02,23:55:00,3,OK,40,10,1,0,0,0,0,36.5,-100.08,0,0,0,0,0,0,0,7,0,0,0
113,1955,5,3,1955-05-03,18:00:00,3,WI,55,1,1.75,0,0,0,0,45.58,-89.08,0,0,0,0,0,0,0,85,0,0,0
114,1955,5,3,1955-05-03,18:50:00,3,WI,55,2,0.75,0,0,0,0,43.2,-90.18,0,0,0,0,0,0,0,49,0,0,0
115,1955,5,3,1955-05-03,20:40:00,3,MI,26,1,1,0,0,0,0,46.08,-88.58,0,0,0,0,0,0,0,71,0,0,0
116,1955,5,5,1955-05-05,12:55:00,3,MA,25,1,1.5,0,0,0,0,42.2,-73.4,0,0,0,0,0,0,0,3,0,0,0
117,1955,5,6,1955-05-06,19:30:00,3,IA,19,4,1,0,0,0,0,43,-91.78,0,0,0,0,0,0,0,65,0,0,0
118,1955,5,7,1955-05-07,11:00:00,3,MO,29,14,1,0,0,0,0,38.5,-93.68,0,0,0,0,0,0,0,83,0,0,0
119,1955,5,7,1955-05-07,18:30:00,3,OK,40,11,2,0,0,0,0,36.7,-97.08,0,0,0,0,0,0,0,71,0,0,0
120,1955,5,7,1955-05-07,18:45:00,3,KS,20,4,1.75,0,0,0,0,37.08,-94.68,0,0,0,0,0,0,0,21,0,0,0
121,1955,5,12,1955-05-12,19:00:00,3,GA,13,6,0.75,0,0,0,0,33.38,-82,0,0,0,0,0,0,0,245,0,0,0
122,1955,5,15,1955-05-15,14:00:00,3,GA,13,7,0.75,0,0,0,0,33,-85,0,0,0,0,0,0,0,285,0,0,0
123,1955,5,15,1955-05-15,15:00:00,3,GA,13,8,2,0,0,0,0,31.5,-83.18,0,0,0,0,0,0,0,155,0,0,0
124,1955,5,15,1955-05-15,15:53:00,3,TX,48,25,0.75,0,0,0,0,36,-102.58,0,0,0,0,0,0,0,205,0,0,0
125,1955,5,15,1955-05-15,16:15:00,3,OK,40,12,0.75,0,0,0,0,36.78,-100.5,0,0,0,0,0,0,0,7,0,0,0
126,1955,5,15,1955-05-15,16:50:00,3,TX,48,26,0.75,0,0,0,0,32.7,-96.9,0,0,0,0,0,0,0,113,0,0,0
127,1955,5,15,1955-05-15,16:54:00,3,TX,48,27,0.75,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0
128,1955,5,15,1955-05-15,17:00:00,3,TX,48,28,1,0,0,0,0,32.58,-95.18,0,0,0,0,0,0,0,499,0,0,0
129,1955,5,15,1955-05-15,18:15:00,3,TX,48,30,0.75,0,0,0,0,30.08,-101.9,0,0,0,0,0,0,0,443,0,0,0
130,1955,5,15,1955-05-15,18:39:00,3,TX,48,31,1,0,0,0,0,32.38,-95.28,0,0,0,0,0,0,0,423,0,0,0
131,1955,5,16,1955-05-16,14:30:00,3,KS,20,5,1.25,0,0,0,0,38.28,-101.78,0,0,0,0,0,0,0,71,0,0,0
132,1955,5,16,1955-05-16,17:52:00,3,NE,31,1,0.75,0,0,0,0,41.88,-103.58,0,0,0,0,0,0,0,157,0,0,0
133,1955,5,17,1955-05-17,15:00:00,3,KS,20,6,2.75,0,0,0,0,38,-100.68,0,0,0,0,0,0,0,55,0,0,0
134,1955,5,18,1955-05-18,00:01:00,3,TX,48,32,1.5,0,0,0,0,32.38,-99.68,0,0,0,0,0,0,0,441,0,0,0
135,1955,5,18,1955-05-18,14:50:00,3,NE,31,2,1,0,0,0,0,41,-98.68,0,0,0,0,0,0,0,79,0,0,0
136,1955,5,18,1955-05-18,16:15:00,3,OK,40,13,2.75,0,0,0,0,34.28,-98.08,0,0,0,0,0,0,0,67,0,0,0
137,1955,5,18,1955-05-18,22:30:00,3,TX,48,33,2.75,0,0,0,0,34.38,-98,0,0,0,0,0,0,0,0,0,0,0
138,1955,5,19,1955-05-19,16:00:00,3,WI,55,3,1.5,0,0,0,0,43.58,-88.68,0,0,0,0,0,0,0,27,0,0,0
139,1955,5,20,1955-05-20,17:30:00,3,OR,41,1,0.75,0,0,0,0,44.58,-117.5,0,0,0,0,0,0,0,1,0,0,0
140,1955,5,22,1955-05-22,10:52:00,3,NM,35,1,0.75,0,0,0,0,36.88,-106.3,0,0,0,0,0,0,0,39,0,0,0
141,1955,5,22,1955-05-22,16:30:00,3,NE,31,3,0.75,0,0,0,0,42.08,-102.9,0,0,0,0,0,0,0,13,0,0,0
142,1955,5,23,1955-05-23,16:15:00,3,OK,40,14,1,0,0,0,0,36.08,-97.9,0,0,0,0,0,0,0,73,0,0,0
143,1955,5,23,1955-05-23,16:24:00,3,KS,20,7,1.5,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0
144,1955,5,23,1955-05-23,16:30:00,3,FL,12,3,0.75,0,0,0,0,30.38,-81.68,0,0,0,0,0,0,0,31,0,0,0
145,1955,5,23,1955-05-23,16:30:00,3,KS,20,8,2.25,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0
146,1955,5,23,1955-05-23,21:00:00,3,OK,40,15,1,0,0,0,0,35.88,-97.4,0,0,0,0,0,0,0,83,0,0,0
147,1955,5,23,1955-05-23,21:30:00,3,OK,40,16,1.25,0,0,0,0,35.78,-96.4,0,0,0,0,0,0,0,37,0,0,0
148,1955,5,24,1955-05-24,15:30:00,3,SD,46,1,1.75,0,0,0,0,44,-102.58,0,0,0,0,0,0,0,103,0,0,0
149,1955,5,24,1955-05-24,16:00:00,3,GA,13,9,1.5,0,0,0,0,31.5,-83.5,0,0,0,0,0,0,0,277,0,0,0
150,1955,5,25,1955-05-25,07:00:00,3,KS,20,9,0.75,0,0,0,0,37.58,-97.28,0,0,0,0,0,0,0,173,0,0,0
151,1955,5,25,1955-05-25,16:00:00,3,TX,48,34,2.75,0,0,0,0,34.7,-100.5,0,0,0,0,0,0,0,191,0,0,0
152,1955,5,25,1955-05-25,18:30:00,3,CO,8,1,1.5,0,0,0,0,39.58,-103.18,0,0,0,0,0,0,0,73,0,0,0
153,1955,5,25,1955-05-25,21:00:00,3,KY,21,4,1,0,0,0,0,39.08,-84.68,0,0,0,0,0,0,0,15,0,0,0
154,1955,5,25,1955-05-25,22:00:00,3,TX,48,35,2.5,0,0,0,0,34,-98.9,0,0,0,0,0,0,0,485,0,0,0
155,1955,5,26,1955-05-26,15:30:00,3,KS,20,10,2,0,0,0,0,39.78,-96.08,0,0,0,0,0,0,0,131,0,0,0
156,1955,5,26,1955-05-26,17:40:00,3,IA,19,5,0.75,0,0,0,0,40.78,-95.4,0,0,0,0,0,0,0,71,0,0,0
157,1955,5,26,1955-05-26,21:30:00,3,TX,48,36,0.75,0,0,0,0,31.9,-95.78,0,0,0,0,0,0,0,1,0,0,0
158,1955,5,27,1955-05-27,18:37:00,3,KS,20,11,1,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0
159,1955,5,27,1955-05-27,20:28:00,3,IA,19,6,1,0,0,0,0,42.58,-96.4,0,0,0,0,0,0,0,149,0,0,0
160,1955,5,27,1955-05-27,21:30:00,3,IL,17,6,1.5,0,0,0,0,41.2,-89.5,0,0,0,0,0,0,0,0,0,0,0
161,1955,5,27,1955-05-27,22:00:00,3,MO,29,15,2,0,0,0,0,39.2,-94,0,0,0,0,0,0,0,177,0,0,0
162,1955,6,1,1955-06-01,11:55:00,3,SD,46,2,1.75,0,0,0,0,43.7,-103.4,0,0,0,0,0,0,0,33,0,0,0
163,1955,6,1,1955-06-01,14:40:00,3,KS,20,12,4.5,0,0,0,0,37.58,-99.28,0,0,0,0,0,0,0,97,0,0,0
164,1955,6,1,1955-06-01,20:30:00,3,OK,40,17,1.75,0,0,0,0,35.38,-98.78,0,0,0,0,0,0,0,149,0,0,0
165,1955,6,2,1955-06-02,02:00:00,3,OK,40,18,0.75,0,0,0,0,36.08,-97.08,0,0,0,0,0,0,0,119,0,0,0
166,1955,6,2,1955-06-02,13:00:00,3,CO,8,2,1,0,0,0,0,40.38,-105.08,0,0,0,0,0,0,0,69,0,0,0
167,1955,6,2,1955-06-02,16:15:00,3,NE,31,4,1,0,0,0,0,42.78,-102.18,0,0,0,0,0,0,0,161,0,0,0
168,1955,6,3,1955-06-03,15:40:00,3,TX,48,38,0.75,0,0,0,0,33.5,-101,0,0,0,0,0,0,0,125,0,0,0
169,1955,6,3,1955-06-03,15:50:00,3,KS,20,13,1.25,0,0,0,0,38.2,-99.08,0,0,0,0,0,0,0,145,0,0,0
170,1955,6,3,1955-06-03,18:00:00,3,OK,40,19,1.75,0,0,0,0,34.28,-99.08,0,0,0,0,0,0,0,141,0,0,0
171,1955,6,3,1955-06-03,19:00:00,3,OK,40,20,0.75,0,0,0,0,36.08,-99.78,0,0,0,0,0,0,0,45,0,0,0
172,1955,6,4,1955-06-04,17:05:00,3,TX,48,39,1.75,0,0,0,0,33.58,-98.9,0,0,0,0,0,0,0,9,0,0,0
173,1955,6,4,1955-06-04,17:15:00,3,KS,20,14,4,0,0,0,0,37.88,-99.4,0,0,0,0,0,0,0,47,0,0,0
174,1955,6,4,1955-06-04,17:30:00,3,OK,40,21,1.75,0,0,0,0,34.38,-99,0,0,0,0,0,0,0,141,0,0,0
175,1955,6,4,1955-06-04,18:30:00,3,KS,20,15,2.75,0,0,0,0,39.78,-98,0,0,0,0,0,0,0,89,0,0,0
176,1955,6,5,1955-06-05,15:00:00,3,MI,26,2,0.75,0,0,0,0,47.28,-88.28,0,0,0,0,0,0,0,83,0,0,0
177,1955,6,5,1955-06-05,15:30:00,3,MO,29,16,2,0,0,0,0,39.28,-93.58,0,0,0,0,0,0,0,33,0,0,0
178,1955,6,5,1955-06-05,18:45:00,3,TX,48,40,1.75,0,0,0,0,33.58,-97.08,0,0,0,0,0,0,0,97,0,0,0
179,1955,6,5,1955-06-05,19:00:00,3,TX,48,41,1.75,0,0,0,0,30.08,-96.4,0,0,0,0,0,0,0,15,0,0,0
180,1955,6,6,1955-06-06,13:45:00,3,MO,29,17,0.75,0,0,0,0,37.2,-94.5,0,0,0,0,0,0,0,97,0,0,0
181,1955,6,6,1955-06-06,21:30:00,3,MO,29,18,1,0,0,0,0,37.08,-93.28,0,0,0,0,0,0,0,43,0,0,0
182,1955,6,7,1955-06-07,11:30:00,3,TN,47,1,0.75,0,0,0,0,35.28,-87.28,0,0,0,0,0,0,0,99,0,0,0
183,1955,6,7,1955-06-07,11:30:00,3,TN,47,2,1,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0
184,1955,6,7,1955-06-07,11:40:00,3,VA,51,3,3,0,0,0,0,36.7,-79.9,0,0,0,0,0,0,0,89,0,0,0
185,1955,6,7,1955-06-07,14:30:00,3,NY,36,1,1,0,0,0,0,43.2,-76.78,0,0,0,0,0,0,0,117,0,0,0
186,1955,6,8,1955-06-08,16:30:00,3,TX,48,42,1,0,0,0,0,32.38,-99.68,0,0,0,0,0,0,0,441,0,0,0
187,1955,6,10,1955-06-10,16:30:00,3,TX,48,43,2.75,0,0,0,0,32.28,-98.9,0,0,0,0,0,0,0,133,0,0,0
188,1955,6,10,1955-06-10,19:00:00,3,NE,31,7,1,0,0,0,0,40.2,-100.18,0,0,0,0,0,0,0,65,0,0,0
189,1955,6,11,1955-06-11,13:30:00,3,VA,51,4,0.75,0,0,0,0,37.08,-76.28,0,0,0,0,0,0,0,0,0,0,0
190,1955,6,12,1955-06-12,12:30:00,3,PA,42,2,1.25,0,0,0,0,40.08,-76.78,0,0,0,0,0,0,0,133,0,0,0
191,1955,6,12,1955-06-12,17:00:00,3,CO,8,3,1,0,0,0,0,37.08,-107.8,0,0,0,0,0,0,0,67,0,0,0
192,1955,6,13,1955-06-13,14:00:00,3,AZ,4,1,3,0,0,0,0,34.2,-111.3,0,0,0,0,0,0,0,7,0,0,0
