pull_id,source_name,source_url,pulled_at,sha256,bytes,local_path,notes
spc_hail_2014,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2014_hail.csv,2026-04-19T01:52:01Z,5542513bee8f05f5117cdfdcf0131abd6632dfaeb973aaa0f8cdc57a7d9b01d6,1058704,data/raw/spc/2014_hail.csv,§1.2 H_reported input; hail 2014
spc_hail_2015,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2015_hail.csv,2026-04-19T01:52:02Z,612e118595e4878d6302722a9fe416a2f2b94259e72552e5d55a81a1e704c8ce,996237,data/raw/spc/2015_hail.csv,§1.2 H_reported input; hail 2015
spc_hail_2016,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2016_hail.csv,2026-04-19T01:52:02Z,a2b37ac609ec8de362eccba5bc7b285995dcafc553f9b6cb7fc7d838ec309f13,1084237,data/raw/spc/2016_hail.csv,§1.2 H_reported input; hail 2016
spc_hail_2017,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2017_hail.csv,2026-04-19T01:52:02Z,a850f27fe2d20fec65a3d0d003ca7930ad07182fb882e290701fc7133694b8f5,1195969,data/raw/spc/2017_hail.csv,§1.2 H_reported input; hail 2017
spc_hail_2018,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2018_hail.csv,2026-04-19T01:52:02Z,b549f6558db7a86ac4062136e9c7811178b6174a17be3d2c0fdb3b265a97f0c2,905573,data/raw/spc/2018_hail.csv,§1.2 H_reported input; hail 2018
spc_hail_2019,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2019_hail.csv,2026-04-19T01:52:03Z,cc645ba9f3a65ded688c3a9bec32e9b7f6adaffc6c720d76021940a5da9b9d7e,1036200,data/raw/spc/2019_hail.csv,§1.2 H_reported input; hail 2019
spc_hail_2020,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2020_hail.csv,2026-04-19T01:52:03Z,1ab58531a55fe99c62356a11e0724b9f8d7c4317bc581578f99647835d1f8506,883469,data/raw/spc/2020_hail.csv,§1.2 H_reported input; hail 2020
spc_hail_2021,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2021_hail.csv,2026-04-19T01:52:03Z,903f26159e4ed85f232c05d2edc7e168e764d3994a4f9f3d1c7b6dc97a5f54f6,721238,data/raw/spc/2021_hail.csv,§1.2 H_reported input; hail 2021
spc_hail_2022,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2022_hail.csv,2026-04-19T01:52:03Z,f651cf2425d7bc1719d157d82a7d57a27f2ff2554fb977541f87991473971725,825978,data/raw/spc/2022_hail.csv,§1.2 H_reported input; hail 2022
spc_hail_2023,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2023_hail.csv,2026-04-19T01:52:03Z,0c341d27d5ba7fb281b73899fea619dd541237b150d6f346b14fc64d6f9b5d91,1347959,data/raw/spc/2023_hail.csv,§1.2 H_reported input; hail 2023
spc_hail_2024,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2024_hail.csv,2026-04-19T01:52:04Z,6da5bc7e3a9a9793e85ef38a3ed67dc91e678916381b33cd9c294b2b34089b9c,1023106,data/raw/spc/2024_hail.csv,§1.2 H_reported input; hail 2024
spc_wind_1955_1959,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/55-59_wind.csv,2026-04-19T01:52:04Z,a0f8a724dc98eaa107cb63a1ad3153d4e0afff20d4e73e15b9278603c9abdfa7,290297,data/raw/spc/55-59_wind.csv,§1.2 H_reported input; wind 1955-1959
spc_wind_1960_1969,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/60-69_wind.csv,2026-04-19T01:52:04Z,ad836e1df2d404c5b4c482997e2cf1ee700770b3a3d83b68672f07fb4af9030f,919929,data/raw/spc/60-69_wind.csv,§1.2 H_reported input; wind 1960-1969
spc_wind_1970_1979,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/70-79_wind.csv,2026-04-19T01:52:04Z,e485388e83c575c01310398ea877598317811eeece8ac55158a46ced3d5ce2b2,1721308,data/raw/spc/70-79_wind.csv,§1.2 H_reported input; wind 1970-1979
spc_wind_1980_1989,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/80-89_wind.csv,2026-04-19T01:52:05Z,ce520194ce2f57733fead0d44021cb30ab6b006796b2acc4a4a99bb4ab200a83,4127124,data/raw/spc/80-89_wind.csv,§1.2 H_reported input; wind 1980-1989
spc_wind_1990_1999,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/90-99_wind.csv,2026-04-19T01:52:05Z,a91014b7ac846f7effe5d10e0c9dddc2e6fed5c4477682a1f36dd538912f8f10,7942685,data/raw/spc/90-99_wind.csv,§1.2 H_reported input; wind 1990-1999
spc_wind_2000_2004,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2000-2004_wind.csv,2026-04-19T01:52:05Z,bf439f796ab34973aad04260da564b45626e3ba815730bcfaa7b63766dd6d151,5677336,data/raw/spc/2000-2004_wind.csv,§1.2 H_reported input; wind 2000-2004
spc_wind_2005_2007,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2005-2007_wind.csv,2026-04-19T01:52:06Z,ab233d0125bd58332b035e3a4543c7a354896c3b6a4fe30401a9b8bb870483c3,3792758,data/raw/spc/2005-2007_wind.csv,§1.2 H_reported input; wind 2005-2007
spc_wind_2008,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2008_wind.csv,2026-04-19T01:52:06Z,940caaf155a50b7c8a473195b99fc684ce10ca17ea57518059624b6d6e9830e2,1951110,data/raw/spc/2008_wind.csv,§1.2 H_reported input; wind 2008
spc_wind_2009,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2009_wind.csv,2026-04-19T01:52:06Z,5251ab9b42ac962abe0210ac824e6f022ac4c4298fea22cfc378e807a5fc2c6b,1448444,data/raw/spc/2009_wind.csv,§1.2 H_reported input; wind 2009
spc_wind_2010,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2010_wind.csv,2026-04-19T01:52:07Z,efc2fbac80bbd47f104269de3a81847dab57320b30167949cfd8e5f58e1b8390,1685007,data/raw/spc/2010_wind.csv,§1.2 H_reported input; wind 2010
spc_wind_2011,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2011_wind.csv,2026-04-19T01:52:07Z,1e3f71ad0a14f068743eebb3923b29688590fee59b1e2780871da24e78815f97,2384316,data/raw/spc/2011_wind.csv,§1.2 H_reported input; wind 2011
spc_wind_2012,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2012_wind.csv,2026-04-19T01:52:07Z,3ca6a95578025cdbf45a4583837f5469e1db79d19196bed52f332ac5fcbdbd73,1766358,data/raw/spc/2012_wind.csv,§1.2 H_reported input; wind 2012
spc_wind_2013,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2013_wind.csv,2026-04-19T01:52:08Z,3b8966de3b851cf7198c875b77d41f2294696a8ec4805c3d8328cf9c3f90e1a8,1551414,data/raw/spc/2013_wind.csv,§1.2 H_reported input; wind 2013
spc_wind_2014,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2014_wind.csv,2026-04-19T01:52:08Z,f426510627fe33a5be3979f0f52a33a4cd2e3fd94c357760720abecc446bfae3,1477646,data/raw/spc/2014_wind.csv,§1.2 H_reported input; wind 2014
spc_wind_2015,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2015_wind.csv,2026-04-19T01:52:08Z,f12b8d549f3fb8a9a3450fc768468769de56b377423c6e6f35a1dcd1e11495a3,1546650,data/raw/spc/2015_wind.csv,§1.2 H_reported input; wind 2015
spc_wind_2016,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2016_wind.csv,2026-04-19T01:52:08Z,ae339e3804cb978107667a2eb193ac323e579f98f1a80318c4bb27f6b21c7f3b,1830340,data/raw/spc/2016_wind.csv,§1.2 H_reported input; wind 2016
spc_wind_2017,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2017_wind.csv,2026-04-19T01:52:08Z,869c3eb2f718051b671bbe801986a990d57334ac721c654e9380cfe4214e04cb,1926312,data/raw/spc/2017_wind.csv,§1.2 H_reported input; wind 2017
spc_wind_2018,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2018_wind.csv,2026-04-19T01:52:09Z,6083d0da81b806ed86d00cb686b2318ebc0a98857ae06f34b92524172d456938,1781009,data/raw/spc/2018_wind.csv,§1.2 H_reported input; wind 2018
spc_wind_2019,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2019_wind.csv,2026-04-19T01:52:09Z,423d15060775322bb56ddc222d474aec8d5c562d4782625aa06c2962e6dfa3e0,2266974,data/raw/spc/2019_wind.csv,§1.2 H_reported input; wind 2019
spc_wind_2020,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2020_wind.csv,2026-04-19T01:52:09Z,5c0947271a3aedf31b2f8e363a0fb47ae9c0238f3a9925934c582089f4730471,2351238,data/raw/spc/2020_wind.csv,§1.2 H_reported input; wind 2020
spc_wind_2021,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2021_wind.csv,2026-04-19T01:52:09Z,494febf522b444b62619a5dfcccc79306dbb1f5ae15e7e3d1223aae0b55c51f4,1892353,data/raw/spc/2021_wind.csv,§1.2 H_reported input; wind 2021
spc_wind_2022,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2022_wind.csv,2026-04-19T01:52:10Z,26ee14524a3032710c329e258db34f8a4b8f49fa18235ddd9ed933de1e831b18,2143114,data/raw/spc/2022_wind.csv,§1.2 H_reported input; wind 2022
spc_wind_2023,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2023_wind.csv,2026-04-19T01:52:10Z,e21d3af3e6588c5b5d25e9bd0a881f3cb12c76a7b8dba398dbb73b05a946519e,2576523,data/raw/spc/2023_wind.csv,§1.2 H_reported input; wind 2023
spc_wind_2024,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2024_wind.csv,2026-04-19T01:52:10Z,7d9270dbfc5f5e305487fe8c034bda8a0eeec00a7073d3821635c22c6c59bb71,2450539,data/raw/spc/2024_wind.csv,§1.2 H_reported input; wind 2024
