pull_id,source_name,source_url,pulled_at,sha256,bytes,local_path,notes
spc_hail_2014,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2014_hail.csv,2026-04-19T01:52:01Z,5542513bee8f05f5117cdfdcf0131abd6632dfaeb973aaa0f8cdc57a7d9b01d6,1058704,data/raw/spc/2014_hail.csv,§1.2 H_reported input; hail 2014
spc_hail_2015,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2015_hail.csv,2026-04-19T01:52:02Z,612e118595e4878d6302722a9fe416a2f2b94259e72552e5d55a81a1e704c8ce,996237,data/raw/spc/2015_hail.csv,§1.2 H_reported input; hail 2015
spc_hail_2016,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2016_hail.csv,2026-04-19T01:52:02Z,a2b37ac609ec8de362eccba5bc7b285995dcafc553f9b6cb7fc7d838ec309f13,1084237,data/raw/spc/2016_hail.csv,§1.2 H_reported input; hail 2016
spc_hail_2017,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2017_hail.csv,2026-04-19T01:52:02Z,a850f27fe2d20fec65a3d0d003ca7930ad07182fb882e290701fc7133694b8f5,1195969,data/raw/spc/2017_hail.csv,§1.2 H_reported input; hail 2017
spc_hail_2018,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2018_hail.csv,2026-04-19T01:52:02Z,b549f6558db7a86ac4062136e9c7811178b6174a17be3d2c0fdb3b265a97f0c2,905573,data/raw/spc/2018_hail.csv,§1.2 H_reported input; hail 2018
spc_hail_2019,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2019_hail.csv,2026-04-19T01:52:03Z,cc645ba9f3a65ded688c3a9bec32e9b7f6adaffc6c720d76021940a5da9b9d7e,1036200,data/raw/spc/2019_hail.csv,§1.2 H_reported input; hail 2019
spc_hail_2020,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2020_hail.csv,2026-04-19T01:52:03Z,1ab58531a55fe99c62356a11e0724b9f8d7c4317bc581578f99647835d1f8506,883469,data/raw/spc/2020_hail.csv,§1.2 H_reported input; hail 2020
spc_hail_2021,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2021_hail.csv,2026-04-19T01:52:03Z,903f26159e4ed85f232c05d2edc7e168e764d3994a4f9f3d1c7b6dc97a5f54f6,721238,data/raw/spc/2021_hail.csv,§1.2 H_reported input; hail 2021
spc_hail_2022,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2022_hail.csv,2026-04-19T01:52:03Z,f651cf2425d7bc1719d157d82a7d57a27f2ff2554fb977541f87991473971725,825978,data/raw/spc/2022_hail.csv,§1.2 H_reported input; hail 2022
spc_hail_2023,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2023_hail.csv,2026-04-19T01:52:03Z,0c341d27d5ba7fb281b73899fea619dd541237b150d6f346b14fc64d6f9b5d91,1347959,data/raw/spc/2023_hail.csv,§1.2 H_reported input; hail 2023
spc_hail_2024,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2024_hail.csv,2026-04-19T01:52:04Z,6da5bc7e3a9a9793e85ef38a3ed67dc91e678916381b33cd9c294b2b34089b9c,1023106,data/raw/spc/2024_hail.csv,§1.2 H_reported input; hail 2024
spc_wind_1955_1959,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/55-59_wind.csv,2026-04-19T01:52:04Z,a0f8a724dc98eaa107cb63a1ad3153d4e0afff20d4e73e15b9278603c9abdfa7,290297,data/raw/spc/55-59_wind.csv,§1.2 H_reported input; wind 1955-1959
spc_wind_1960_1969,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/60-69_wind.csv,2026-04-19T01:52:04Z,ad836e1df2d404c5b4c482997e2cf1ee700770b3a3d83b68672f07fb4af9030f,919929,data/raw/spc/60-69_wind.csv,§1.2 H_reported input; wind 1960-1969
spc_wind_1970_1979,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/70-79_wind.csv,2026-04-19T01:52:04Z,e485388e83c575c01310398ea877598317811eeece8ac55158a46ced3d5ce2b2,1721308,data/raw/spc/70-79_wind.csv,§1.2 H_reported input; wind 1970-1979
spc_wind_1980_1989,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/80-89_wind.csv,2026-04-19T01:52:05Z,ce520194ce2f57733fead0d44021cb30ab6b006796b2acc4a4a99bb4ab200a83,4127124,data/raw/spc/80-89_wind.csv,§1.2 H_reported input; wind 1980-1989
spc_wind_1990_1999,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/90-99_wind.csv,2026-04-19T01:52:05Z,a91014b7ac846f7effe5d10e0c9dddc2e6fed5c4477682a1f36dd538912f8f10,7942685,data/raw/spc/90-99_wind.csv,§1.2 H_reported input; wind 1990-1999
spc_wind_2000_2004,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2000-2004_wind.csv,2026-04-19T01:52:05Z,bf439f796ab34973aad04260da564b45626e3ba815730bcfaa7b63766dd6d151,5677336,data/raw/spc/2000-2004_wind.csv,§1.2 H_reported input; wind 2000-2004
spc_wind_2005_2007,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2005-2007_wind.csv,2026-04-19T01:52:06Z,ab233d0125bd58332b035e3a4543c7a354896c3b6a4fe30401a9b8bb870483c3,3792758,data/raw/spc/2005-2007_wind.csv,§1.2 H_reported input; wind 2005-2007
spc_wind_2008,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2008_wind.csv,2026-04-19T01:52:06Z,940caaf155a50b7c8a473195b99fc684ce10ca17ea57518059624b6d6e9830e2,1951110,data/raw/spc/2008_wind.csv,§1.2 H_reported input; wind 2008
spc_wind_2009,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2009_wind.csv,2026-04-19T01:52:06Z,5251ab9b42ac962abe0210ac824e6f022ac4c4298fea22cfc378e807a5fc2c6b,1448444,data/raw/spc/2009_wind.csv,§1.2 H_reported input; wind 2009
spc_wind_2010,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2010_wind.csv,2026-04-19T01:52:07Z,efc2fbac80bbd47f104269de3a81847dab57320b30167949cfd8e5f58e1b8390,1685007,data/raw/spc/2010_wind.csv,§1.2 H_reported input; wind 2010
spc_wind_2011,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2011_wind.csv,2026-04-19T01:52:07Z,1e3f71ad0a14f068743eebb3923b29688590fee59b1e2780871da24e78815f97,2384316,data/raw/spc/2011_wind.csv,§1.2 H_reported input; wind 2011
spc_wind_2012,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2012_wind.csv,2026-04-19T01:52:07Z,3ca6a95578025cdbf45a4583837f5469e1db79d19196bed52f332ac5fcbdbd73,1766358,data/raw/spc/2012_wind.csv,§1.2 H_reported input; wind 2012
spc_wind_2013,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2013_wind.csv,2026-04-19T01:52:08Z,3b8966de3b851cf7198c875b77d41f2294696a8ec4805c3d8328cf9c3f90e1a8,1551414,data/raw/spc/2013_wind.csv,§1.2 H_reported input; wind 2013
spc_wind_2014,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2014_wind.csv,2026-04-19T01:52:08Z,f426510627fe33a5be3979f0f52a33a4cd2e3fd94c357760720abecc446bfae3,1477646,data/raw/spc/2014_wind.csv,§1.2 H_reported input; wind 2014
spc_wind_2015,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2015_wind.csv,2026-04-19T01:52:08Z,f12b8d549f3fb8a9a3450fc768468769de56b377423c6e6f35a1dcd1e11495a3,1546650,data/raw/spc/2015_wind.csv,§1.2 H_reported input; wind 2015
spc_wind_2016,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2016_wind.csv,2026-04-19T01:52:08Z,ae339e3804cb978107667a2eb193ac323e579f98f1a80318c4bb27f6b21c7f3b,1830340,data/raw/spc/2016_wind.csv,§1.2 H_reported input; wind 2016
spc_wind_2017,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2017_wind.csv,2026-04-19T01:52:08Z,869c3eb2f718051b671bbe801986a990d57334ac721c654e9380cfe4214e04cb,1926312,data/raw/spc/2017_wind.csv,§1.2 H_reported input; wind 2017
spc_wind_2018,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2018_wind.csv,2026-04-19T01:52:09Z,6083d0da81b806ed86d00cb686b2318ebc0a98857ae06f34b92524172d456938,1781009,data/raw/spc/2018_wind.csv,§1.2 H_reported input; wind 2018
spc_wind_2019,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2019_wind.csv,2026-04-19T01:52:09Z,423d15060775322bb56ddc222d474aec8d5c562d4782625aa06c2962e6dfa3e0,2266974,data/raw/spc/2019_wind.csv,§1.2 H_reported input; wind 2019
spc_wind_2020,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2020_wind.csv,2026-04-19T01:52:09Z,5c0947271a3aedf31b2f8e363a0fb47ae9c0238f3a9925934c582089f4730471,2351238,data/raw/spc/2020_wind.csv,§1.2 H_reported input; wind 2020
spc_wind_2021,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2021_wind.csv,2026-04-19T01:52:09Z,494febf522b444b62619a5dfcccc79306dbb1f5ae15e7e3d1223aae0b55c51f4,1892353,data/raw/spc/2021_wind.csv,§1.2 H_reported input; wind 2021
spc_wind_2022,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2022_wind.csv,2026-04-19T01:52:10Z,26ee14524a3032710c329e258db34f8a4b8f49fa18235ddd9ed933de1e831b18,2143114,data/raw/spc/2022_wind.csv,§1.2 H_reported input; wind 2022
spc_wind_2023,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2023_wind.csv,2026-04-19T01:52:10Z,e21d3af3e6588c5b5d25e9bd0a881f3cb12c76a7b8dba398dbb73b05a946519e,2576523,data/raw/spc/2023_wind.csv,§1.2 H_reported input; wind 2023
spc_wind_2024,NOAA SPC wind reports,https://www.spc.noaa.gov/wcm/data/2024_wind.csv,2026-04-19T01:52:10Z,7d9270dbfc5f5e305487fe8c034bda8a0eeec00a7073d3821635c22c6c59bb71,2450539,data/raw/spc/2024_wind.csv,§1.2 H_reported input; wind 2024
datacentermap_robots,datacentermap.com robots.txt,https://www.datacentermap.com/robots.txt,2026-04-19T02:33:17Z,1e6143f83950f89cbcde8998a83e5ffccc438ecdb57a37c6be68ee2ed066ab2b,1337,data/raw/datacentermap/robots.txt,§1.1 recon; crawl policy + sitemap pointers
datacentermap_sitemap,datacentermap.com sitemap.xml (index),https://www.datacentermap.com/sitemap.xml,2026-04-19T02:33:18Z,cee180fc358cb7e749ed7683b16f9552ec67872264c9a3fcfd975459e8bc670f,2855,data/raw/datacentermap/sitemap.xml,§1.1 recon; sitemap INDEX — points at 29 sub-sitemaps; the facility URLs live in dcs_1..dcs_13.xml
datacentermap_sitemap_dcs_1,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_1.xml,2026-04-19T02:33:20Z,d85992ccd7b065723eee5aaec8665e4f5368edf1785a7a2028d56946952b11b8,149979,data/raw/datacentermap/sitemap/dcs_1.xml,§1.1 recon; facility URL sub-sitemap 1/13
datacentermap_sitemap_dcs_2,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_2.xml,2026-04-19T02:33:22Z,b3cd4fbb506bef14c76ef8485ca29a54144bbda802543e4a05ffd72d8eea5a14,149774,data/raw/datacentermap/sitemap/dcs_2.xml,§1.1 recon; facility URL sub-sitemap 2/13
datacentermap_sitemap_dcs_3,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_3.xml,2026-04-19T02:33:24Z,39121b69c762d454f49d163f5eb1226ca024d04a61fb092698101e0155f99ed8,147372,data/raw/datacentermap/sitemap/dcs_3.xml,§1.1 recon; facility URL sub-sitemap 3/13
datacentermap_sitemap_dcs_4,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_4.xml,2026-04-19T02:33:26Z,6caf16d56b3a72ba9765d0c8a4782b5d6b5bf84655aa7135b936ab8eed4c7f2b,146793,data/raw/datacentermap/sitemap/dcs_4.xml,§1.1 recon; facility URL sub-sitemap 4/13
datacentermap_sitemap_dcs_5,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_5.xml,2026-04-19T02:33:28Z,a8b6b8e93498a3984b3cc69c234190522bc3e3cf3477fb106e950c24da29af1d,144846,data/raw/datacentermap/sitemap/dcs_5.xml,§1.1 recon; facility URL sub-sitemap 5/13
datacentermap_sitemap_dcs_6,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_6.xml,2026-04-19T02:33:30Z,f09de2b0bee0bd50ff25cbc973f6b1e46f00cb9bf2333d45707695b65095c028,149548,data/raw/datacentermap/sitemap/dcs_6.xml,§1.1 recon; facility URL sub-sitemap 6/13
datacentermap_sitemap_dcs_7,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_7.xml,2026-04-19T02:33:32Z,6464a6a057664c5fb396004aee5c2f9b497696d4717c600ea0a0c75bfeb96b02,145366,data/raw/datacentermap/sitemap/dcs_7.xml,§1.1 recon; facility URL sub-sitemap 7/13
datacentermap_sitemap_dcs_8,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_8.xml,2026-04-19T02:33:34Z,14115da08b7255ae54db0287c7f6609cdf4f215cf32565d0ce99eab3d420bf09,146817,data/raw/datacentermap/sitemap/dcs_8.xml,§1.1 recon; facility URL sub-sitemap 8/13
datacentermap_sitemap_dcs_9,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_9.xml,2026-04-19T02:33:36Z,4cfc7fa3e4afcbf8d5279c88a57602adf801968d458c8d63a821d5b7c74efd05,149816,data/raw/datacentermap/sitemap/dcs_9.xml,§1.1 recon; facility URL sub-sitemap 9/13
datacentermap_sitemap_dcs_10,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_10.xml,2026-04-19T02:33:38Z,2938ce84230f0b9ae29c7a982952da649f61a1ff27f12c29a77ea1d1f12e558d,145505,data/raw/datacentermap/sitemap/dcs_10.xml,§1.1 recon; facility URL sub-sitemap 10/13
datacentermap_sitemap_dcs_11,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_11.xml,2026-04-19T02:33:40Z,05c8a3a64e8107046e6103824d19d25ae99935ed6cf5dbd4a0fc85c8039b8416,147502,data/raw/datacentermap/sitemap/dcs_11.xml,§1.1 recon; facility URL sub-sitemap 11/13
datacentermap_sitemap_dcs_12,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_12.xml,2026-04-19T02:33:42Z,65de0058e2d393473ad1597979585bfd22983b4cef197453b4b2a4afc08a407b,148693,data/raw/datacentermap/sitemap/dcs_12.xml,§1.1 recon; facility URL sub-sitemap 12/13
datacentermap_sitemap_dcs_13,datacentermap.com dcs sub-sitemap,https://www.datacentermap.com/sitemap/dcs_13.xml,2026-04-19T02:33:44Z,cfb2723777e4942ac25095699a76ddb81a7828778cc853f65aa8f4f501801a92,146810,data/raw/datacentermap/sitemap/dcs_13.xml,§1.1 recon; facility URL sub-sitemap 13/13
datacentermap_sitemap_geos_1,datacentermap.com geos sub-sitemap,https://www.datacentermap.com/sitemap/geos_1.xml,2026-04-19T02:33:46Z,77fd01f0b6463e316db9f9f412bb23c3d33ae0342502c7c410415dffd9c7846b,180827,data/raw/datacentermap/sitemap/geos_1.xml,§1.1 recon; geography (state/metro) sub-sitemap 1/3
datacentermap_sitemap_geos_2,datacentermap.com geos sub-sitemap,https://www.datacentermap.com/sitemap/geos_2.xml,2026-04-19T02:33:48Z,5501f068dee5d9986630cd65d5b913afd81a6ca7f5f060efa795d57fd7447a96,181827,data/raw/datacentermap/sitemap/geos_2.xml,§1.1 recon; geography (state/metro) sub-sitemap 2/3
datacentermap_sitemap_geos_3,datacentermap.com geos sub-sitemap,https://www.datacentermap.com/sitemap/geos_3.xml,2026-04-19T02:33:50Z,c8023ea9ce256b260855ef231162f8d7f37e2d63ae8de52303a63c148774030a,63293,data/raw/datacentermap/sitemap/geos_3.xml,§1.1 recon; geography (state/metro) sub-sitemap 3/3
datacentermap_sample_state_virginia,datacentermap.com state listing (Virginia),https://www.datacentermap.com/usa/virginia/,2026-04-19T02:41:54Z,fc46a950065fadcaf9b06c80cad92124e8377df9936a0534ff655fb2658d1a35,24509,data/raw/datacentermap/samples/usa_virginia.html,§1.1 recon sample; state listing page for HTML inspection
datacentermap_sample_facility_brickyard,datacentermap.com facility detail (10051 Brickyard Wy),https://www.datacentermap.com/usa/virginia/manassas/10051-brickyard-wy/,2026-04-19T02:41:56Z,b1a7add568dd743076eb03182a59f4c85723a5d6d834184d78c526d610c99dc0,24165,data/raw/datacentermap/samples/usa_virginia_manassas_10051-brickyard-wy.html,§1.1 recon sample; facility detail page for HTML inspection
datacentermap_sample_metro_manassas,"datacentermap.com metro listing (Manassas, VA)",https://www.datacentermap.com/usa/virginia/manassas/,2026-04-19T02:46:22Z,0a8c976dd32c944bdc9f9b35f3d7d6f9801a1734adb258589decb76e1a76f09b,207089,data/raw/datacentermap/samples/usa_virginia_manassas.html,§1.1 recon sample; metro listing page — checks if metros embed per-facility records (would reduce scrape from 5192 facility GETs to ~150 metro GETs)
dcm_metro_virginia_manassas,datacentermap.com metro (virginia/manassas),https://www.datacentermap.com/usa/virginia/manassas/,2026-04-19T03:46:55Z,7da083ecca707abd77ccd396c0c527c6011f6e94de12cc3d1909ae5997c77a49,207089,data/raw/datacentermap/metros/virginia/manassas.html,§1.1 metro scrape; __NEXT_DATA__ payload includes full facility roster
